Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2024,1,2,2,20,10.9,0,0,0,0,0,0,149.07,185,1.3
2024,1,2,2,25,10.9,0,0,0,0,0,0,148.13,184,1.3
2024,1,2,2,30,10.9,0,0,0,0,0,0,147.18,184,1.3
2024,1,2,2,35,10.9,0,0,0,0,0,0,146.22,183,1.3
2024,1,2,2,40,10.9,0,0,0,0,0,0,145.26,182,1.3
2024,1,2,2,45,10.9,0,0,0,0,0,0,144.3,182,1.3
2024,1,2,2,50,10.9,0,0,0,0,0,0,143.33,181,1.3
2024,1,2,2,55,10.9,0,0,0,0,0,0,142.36,180,1.3
2024,1,2,3,0,10.9,0,0,0,0,0,0,141.38,180,1.3
2024,1,2,3,5,10.9,0,0,0,0,0,0,140.4,180,1.3
2024,1,2,3,10,10.9,0,0,0,0,0,0,139.42000000000002,180,1.3
2024,1,2,3,15,10.9,0,0,0,0,0,0,138.44,180,1.3
2024,1,2,3,20,10.9,0,0,0,0,0,0,137.45000000000002,179,1.3
2024,1,2,3,25,10.9,0,0,0,0,0,0,136.46,179,1.4000000000000001
2024,1,2,3,30,10.9,0,0,0,0,0,0,135.47,179,1.4000000000000001
2024,1,2,3,35,10.9,0,0,0,0,0,0,134.48,179,1.4000000000000001
2024,1,2,3,40,10.8,0,0,0,0,0,0,133.49,179,1.4000000000000001
2024,1,2,3,45,10.8,0,0,0,0,0,0,132.5,179,1.4000000000000001
2024,1,2,3,50,10.8,0,0,0,0,0,0,131.51,179,1.4000000000000001
2024,1,2,3,55,10.8,0,0,0,0,0,0,130.52,179,1.4000000000000001
2024,1,2,4,0,10.8,0,0,0,0,0,0,129.53,179,1.5
2024,1,2,4,5,10.8,0,0,0,0,0,0,128.53,180,1.5
2024,1,2,4,10,10.700000000000001,0,0,0,0,0,0,127.54,180,1.5
2024,1,2,4,15,10.700000000000001,0,0,0,0,0,0,126.55,181,1.5
2024,1,2,4,20,10.700000000000001,0,0,0,0,0,0,125.56,182,1.5
2024,1,2,4,25,10.700000000000001,0,0,0,0,0,0,124.57000000000001,182,1.5
2024,1,2,4,30,10.700000000000001,0,0,0,0,0,0,123.58,183,1.6
2024,1,2,4,35,10.600000000000001,0,0,0,0,0,0,122.59,184,1.6
2024,1,2,4,40,10.600000000000001,0,0,0,0,0,0,121.60000000000001,184,1.6
2024,1,2,4,45,10.600000000000001,0,0,0,0,0,0,120.62,185,1.6
2024,1,2,4,50,10.600000000000001,0,0,0,0,0,0,119.63,186,1.6
2024,1,2,4,55,10.5,0,0,0,0,0,0,118.65,186,1.7000000000000002
2024,1,2,5,0,10.5,0,0,0,0,0,0,117.67,187,1.7000000000000002
2024,1,2,5,5,10.5,0,0,0,0,0,0,116.69,187,1.7000000000000002
2024,1,2,5,10,10.5,0,0,0,0,0,0,115.71000000000001,188,1.7000000000000002
2024,1,2,5,15,10.600000000000001,0,0,0,0,0,0,114.73,188,1.7000000000000002
2024,1,2,5,20,10.600000000000001,0,0,0,0,0,0,113.76,189,1.7000000000000002
2024,1,2,5,25,10.600000000000001,0,0,0,0,0,0,112.79,189,1.7000000000000002
2024,1,2,5,30,10.600000000000001,0,0,0,0,0,0,111.82000000000001,190,1.8
2024,1,2,5,35,10.600000000000001,0,0,0,0,0,0,110.85000000000001,190,1.8
2024,1,2,5,40,10.600000000000001,0,0,0,0,0,0,109.89,190,1.8
2024,1,2,5,45,10.600000000000001,0,0,0,0,0,0,108.93,191,1.8
2024,1,2,5,50,10.600000000000001,0,0,0,0,0,0,107.97,191,1.8
2024,1,2,5,55,10.600000000000001,0,0,0,0,0,0,107.02,192,1.8
2024,1,2,6,0,10.700000000000001,0,0,0,0,0,0,106.07000000000001,192,1.8
2024,1,2,6,5,10.700000000000001,0,0,0,0,0,0,105.12,193,1.9000000000000001
2024,1,2,6,10,10.700000000000001,0,0,0,0,0,0,104.17,193,1.9000000000000001
2024,1,2,6,15,10.700000000000001,0,0,0,0,0,0,103.23,194,1.9000000000000001
2024,1,2,6,20,10.700000000000001,0,0,0,0,0,0,102.3,194,1.9000000000000001
2024,1,2,6,25,10.700000000000001,0,0,0,0,0,0,101.36,195,1.9000000000000001
2024,1,2,6,30,10.700000000000001,0,0,0,0,0,0,100.43,195,1.9000000000000001
2024,1,2,6,35,10.700000000000001,0,0,0,0,0,0,99.51,196,1.9000000000000001
2024,1,2,6,40,10.700000000000001,0,0,0,0,0,0,98.59,196,1.9000000000000001
2024,1,2,6,45,10.700000000000001,0,0,0,0,0,0,97.67,197,2
2024,1,2,6,50,10.700000000000001,0,0,0,0,0,0,96.76,197,2
2024,1,2,6,55,10.700000000000001,0,0,0,0,0,0,95.86,198,2
2024,1,2,7,0,10.700000000000001,0,0,0,0,0,0,94.96000000000001,198,2
2024,1,2,7,5,10.9,0,0,0,0,0,0,94.06,199,2
2024,1,2,7,10,11,0,0,0,0,0,0,93.17,199,2
2024,1,2,7,15,11.200000000000001,0,0,0,0,0,0,92.29,200,2
2024,1,2,7,20,11.3,0,0,0,0,0,0,91.41,200,2
2024,1,2,7,25,11.4,0,0,0,0,0,0,89.96000000000001,200,2
2024,1,2,7,30,11.600000000000001,0,0,0,0,0,0,89.23,201,2
2024,1,2,7,35,11.700000000000001,12,195,18,10,0,10,88.47,201,2
2024,1,2,7,40,11.9,16,249,26,15,1,15,87.68,202,2.1
2024,1,2,7,45,12,19,299,35,24,3,24,86.88,202,2.1
2024,1,2,7,50,12.200000000000001,22,344,46,33,9,34,86.08,203,2.1
2024,1,2,7,55,12.3,25,386,57,29,2,29,85.27,203,2.1
2024,1,2,8,0,12.5,28,423,68,48,22,51,84.47,204,2.1
2024,1,2,8,5,12.600000000000001,30,458,81,35,2,36,83.67,203,2.2
2024,1,2,8,10,12.8,33,489,93,64,48,70,82.88,203,2.2
2024,1,2,8,15,12.9,35,518,106,70,67,79,82.09,203,2.3000000000000003
2024,1,2,8,20,13.100000000000001,37,547,120,68,3,68,81.31,202,2.4000000000000004
2024,1,2,8,25,13.200000000000001,39,571,133,78,185,109,80.54,202,2.5
2024,1,2,8,30,13.4,41,594,146,81,30,86,79.77,202,2.5
2024,1,2,8,35,13.600000000000001,41,626,160,97,62,109,79.02,201,2.6
2024,1,2,8,40,13.700000000000001,43,645,174,95,47,105,78.27,201,2.7
2024,1,2,8,45,13.9,44,663,187,105,165,140,77.53,201,2.8000000000000003
2024,1,2,8,50,14,45,679,200,90,19,94,76.81,201,2.8000000000000003
2024,1,2,8,55,14.200000000000001,47,694,213,117,94,139,76.09,200,2.9000000000000004
2024,1,2,9,0,14.4,48,708,227,116,244,177,75.38,200,3
2024,1,2,9,5,14.5,49,721,239,125,65,142,74.69,200,3
2024,1,2,9,10,14.600000000000001,50,733,252,133,207,190,74.01,200,3.1
2024,1,2,9,15,14.700000000000001,51,744,265,121,342,219,73.34,200,3.2
2024,1,2,9,20,14.8,52,755,277,162,35,173,72.68,200,3.2
2024,1,2,9,25,15,53,765,289,172,55,189,72.03,200,3.3000000000000003
2024,1,2,9,30,15.100000000000001,54,775,301,174,36,185,71.4,200,3.3000000000000003
2024,1,2,9,35,15.200000000000001,56,779,312,158,13,162,70.78,200,3.4000000000000004
2024,1,2,9,40,15.3,56,788,324,99,1,99,70.17,200,3.4000000000000004
2024,1,2,9,45,15.4,57,795,335,98,0,99,69.58,200,3.5
2024,1,2,9,50,15.600000000000001,58,803,346,101,0,102,69,200,3.6
2024,1,2,9,55,15.700000000000001,59,810,356,95,0,95,68.44,199,3.6
2024,1,2,10,0,15.8,59,816,367,115,1,115,67.9,199,3.7
2024,1,2,10,5,15.9,60,823,377,180,15,186,67.37,199,3.7
2024,1,2,10,10,16,61,828,386,178,14,184,66.85,199,3.8000000000000003
2024,1,2,10,15,16,61,831,394,177,13,182,66.35,199,3.8000000000000003
2024,1,2,10,20,16.1,62,836,403,89,0,89,65.87,199,3.9000000000000004
2024,1,2,10,25,16.2,62,841,412,79,0,79,65.41,199,3.9000000000000004
2024,1,2,10,30,16.3,63,845,420,76,0,76,64.97,199,3.9000000000000004
2024,1,2,10,35,16.3,64,847,428,137,1,138,64.54,198,4
2024,1,2,10,40,16.400000000000002,64,851,436,198,18,206,64.13,198,4
2024,1,2,10,45,16.5,65,855,443,247,60,274,63.74,198,4.1000000000000005
2024,1,2,10,50,16.6,65,858,450,256,120,310,63.370000000000005,198,4.1000000000000005
2024,1,2,10,55,16.6,65,862,456,252,179,333,63.02,198,4.2
2024,1,2,11,0,16.7,66,861,461,226,310,369,62.690000000000005,198,4.2
2024,1,2,11,5,16.7,66,864,467,262,147,330,62.38,198,4.2
2024,1,2,11,10,16.8,66,867,472,66,867,472,62.09,197,4.3
2024,1,2,11,15,16.8,66,869,477,229,332,386,61.82,197,4.3
2024,1,2,11,20,16.8,67,871,481,271,134,334,61.58,197,4.4
2024,1,2,11,25,16.8,67,873,485,266,62,295,61.35,197,4.4
2024,1,2,11,30,16.8,67,872,488,271,163,350,61.15,197,4.4
2024,1,2,11,35,16.900000000000002,71,862,490,277,137,343,60.96,197,4.5
2024,1,2,11,40,16.900000000000002,71,864,493,278,132,343,60.800000000000004,197,4.5
2024,1,2,11,45,16.900000000000002,71,865,495,71,865,495,60.67,197,4.5
2024,1,2,11,50,16.900000000000002,71,866,497,71,866,497,60.550000000000004,197,4.6000000000000005
2024,1,2,11,55,16.900000000000002,71,867,499,71,867,499,60.46,197,4.6000000000000005
2024,1,2,12,0,17,72,867,500,72,867,500,60.39,197,4.6000000000000005
2024,1,2,12,5,16.900000000000002,72,865,500,72,865,500,60.34,196,4.7
2024,1,2,12,10,16.900000000000002,72,865,500,72,865,500,60.32,196,4.7
2024,1,2,12,15,16.900000000000002,72,865,500,172,458,398,60.32,196,4.7
2024,1,2,12,20,16.900000000000002,72,865,500,225,236,342,60.34,195,4.7
2024,1,2,12,25,16.900000000000002,72,864,499,180,420,388,60.39,195,4.800000000000001
2024,1,2,12,30,16.900000000000002,72,864,498,172,505,421,60.45,194,4.800000000000001
2024,1,2,12,35,16.8,86,819,488,234,78,272,60.54,194,4.800000000000001
2024,1,2,12,40,16.8,86,818,487,221,164,302,60.660000000000004,193,4.800000000000001
2024,1,2,12,45,16.8,86,814,483,200,336,364,60.79,193,4.9
2024,1,2,12,50,16.8,85,812,480,195,424,401,60.95,193,4.9
2024,1,2,12,55,16.8,86,811,477,214,313,365,61.13,192,4.9
2024,1,2,13,0,16.8,85,809,473,210,342,374,61.33,192,4.9
2024,1,2,13,5,16.7,85,807,469,201,373,379,61.56,191,4.9
2024,1,2,13,10,16.6,85,804,465,206,345,369,61.800000000000004,191,4.9
2024,1,2,13,15,16.6,84,802,460,254,216,355,62.07,190,4.9
2024,1,2,13,20,16.5,84,796,453,261,162,336,62.36,189,4.9
2024,1,2,13,25,16.5,84,793,448,249,208,345,62.67,189,4.9
2024,1,2,13,30,16.400000000000002,83,790,442,83,790,442,62.99,188,4.9
2024,1,2,13,35,16.400000000000002,89,766,432,89,766,432,63.34,188,4.9
2024,1,2,13,40,16.3,88,762,425,88,762,425,63.71,187,4.9
2024,1,2,13,45,16.2,87,757,418,239,202,327,64.1,187,4.9
2024,1,2,13,50,16.2,87,753,411,87,753,411,64.51,186,4.9
2024,1,2,13,55,16.1,86,745,402,186,274,302,64.93,185,4.9
2024,1,2,14,0,16.1,85,740,394,168,368,321,65.38,185,4.9
2024,1,2,14,5,16,85,734,385,184,289,303,65.84,185,4.9
2024,1,2,14,10,15.9,84,728,376,227,64,253,66.32000000000001,185,4.800000000000001
2024,1,2,14,15,15.9,83,722,367,123,9,127,66.81,184,4.800000000000001
2024,1,2,14,20,15.8,82,715,358,118,1,118,67.33,184,4.800000000000001
2024,1,2,14,25,15.8,81,706,347,18,0,18,67.85,184,4.800000000000001
2024,1,2,14,30,15.700000000000001,80,698,337,175,57,196,68.4,184,4.800000000000001
2024,1,2,14,35,15.600000000000001,83,673,325,183,108,222,68.96000000000001,184,4.800000000000001
2024,1,2,14,40,15.600000000000001,82,664,314,152,27,161,69.54,184,4.7
2024,1,2,14,45,15.5,81,655,303,143,24,151,70.13,184,4.7
2024,1,2,14,50,15.4,79,643,291,145,28,155,70.73,184,4.7
2024,1,2,14,55,15.4,78,632,280,95,6,97,71.35000000000001,183,4.7
2024,1,2,15,0,15.3,77,621,269,14,0,14,71.98,183,4.7
2024,1,2,15,5,15.200000000000001,75,609,257,80,4,81,72.63,184,4.7
2024,1,2,15,10,15.200000000000001,74,596,245,10,0,10,73.28,184,4.6000000000000005
2024,1,2,15,15,15.100000000000001,72,582,233,69,3,70,73.95,184,4.6000000000000005
2024,1,2,15,20,15.100000000000001,70,568,220,85,1,85,74.64,185,4.6000000000000005
2024,1,2,15,25,15,68,552,208,112,26,118,75.33,185,4.6000000000000005
2024,1,2,15,30,15,66,535,196,4,0,4,76.04,185,4.5
2024,1,2,15,35,14.9,66,504,182,6,0,6,76.75,186,4.5
2024,1,2,15,40,14.9,64,485,169,6,0,6,77.48,186,4.5
2024,1,2,15,45,14.8,61,465,156,6,0,6,78.21000000000001,186,4.5
2024,1,2,15,50,14.8,59,443,144,5,0,5,78.96000000000001,187,4.4
2024,1,2,15,55,14.700000000000001,56,419,131,5,0,5,79.72,187,4.4
2024,1,2,16,0,14.600000000000001,53,394,119,4,0,4,80.48,187,4.4
2024,1,2,16,5,14.600000000000001,50,367,106,4,0,4,81.25,189,4.4
2024,1,2,16,10,14.600000000000001,47,338,94,47,338,94,82.03,190,4.5
2024,1,2,16,15,14.600000000000001,44,307,82,64,13,65,82.82000000000001,192,4.5
2024,1,2,16,20,14.600000000000001,40,276,71,49,1,49,83.61,193,4.5
2024,1,2,16,25,14.600000000000001,37,240,60,47,5,47,84.41,195,4.6000000000000005
2024,1,2,16,30,14.600000000000001,32,202,49,37,1,37,85.21000000000001,196,4.6000000000000005
2024,1,2,16,35,14.5,27,203,41,31,2,31,86.02,198,4.6000000000000005
2024,1,2,16,40,14.5,23,160,31,27,5,27,86.82000000000001,199,4.7
2024,1,2,16,45,14.5,18,115,23,18,1,18,87.62,201,4.7
2024,1,2,16,50,14.5,14,72,16,11,0,11,88.41,202,4.7
2024,1,2,16,55,14.5,0,0,0,0,0,0,89.18,204,4.800000000000001
2024,1,2,17,0,14.5,0,0,0,0,0,0,89.92,205,4.800000000000001
2024,1,2,17,5,14.4,0,0,0,0,0,0,91.34,207,4.800000000000001
2024,1,2,17,10,14.4,0,0,0,0,0,0,92.22,209,4.800000000000001
2024,1,2,17,15,14.4,0,0,0,0,0,0,93.10000000000001,211,4.800000000000001
2024,1,2,17,20,14.3,0,0,0,0,0,0,93.99,213,4.9
2024,1,2,17,25,14.3,0,0,0,0,0,0,94.89,215,4.9
2024,1,2,17,30,14.3,0,0,0,0,0,0,95.79,217,4.9
2024,1,2,17,35,14.3,0,0,0,0,0,0,96.69,219,4.9
2024,1,2,17,40,14.200000000000001,0,0,0,0,0,0,97.60000000000001,221,4.9
2024,1,2,17,45,14.200000000000001,0,0,0,0,0,0,98.52,222,5
2024,1,2,17,50,14.200000000000001,0,0,0,0,0,0,99.44,224,5
2024,1,2,17,55,14.200000000000001,0,0,0,0,0,0,100.36,226,5
2024,1,2,18,0,14.100000000000001,0,0,0,0,0,0,101.29,228,5
2024,1,2,18,5,14.100000000000001,0,0,0,0,0,0,102.22,229,5
2024,1,2,18,10,14,0,0,0,0,0,0,103.16,230,5
2024,1,2,18,15,14,0,0,0,0,0,0,104.10000000000001,231,5
2024,1,2,18,20,13.9,0,0,0,0,0,0,105.04,232,5
2024,1,2,18,25,13.9,0,0,0,0,0,0,105.99000000000001,233,5
2024,1,2,18,30,13.8,0,0,0,0,0,0,106.94,234,5
2024,1,2,18,35,13.8,0,0,0,0,0,0,107.9,235,5
2024,1,2,18,40,13.700000000000001,0,0,0,0,0,0,108.85000000000001,236,4.9
2024,1,2,18,45,13.700000000000001,0,0,0,0,0,0,109.82000000000001,237,4.9
2024,1,2,18,50,13.600000000000001,0,0,0,0,0,0,110.78,238,4.9
2024,1,2,18,55,13.600000000000001,0,0,0,0,0,0,111.74000000000001,239,4.9
2024,1,2,19,0,13.5,0,0,0,0,0,0,112.71000000000001,240,4.9
2024,1,2,19,5,13.4,0,0,0,0,0,0,113.68,240,4.9
2024,1,2,19,10,13.4,0,0,0,0,0,0,114.66,240,4.9
2024,1,2,19,15,13.3,0,0,0,0,0,0,115.63,241,4.9
2024,1,2,19,20,13.200000000000001,0,0,0,0,0,0,116.61,241,4.9
2024,1,2,19,25,13.200000000000001,0,0,0,0,0,0,117.59,241,4.800000000000001
2024,1,2,19,30,13.100000000000001,0,0,0,0,0,0,118.57000000000001,242,4.800000000000001
2024,1,2,19,35,13,0,0,0,0,0,0,119.55,242,4.800000000000001
2024,1,2,19,40,12.9,0,0,0,0,0,0,120.54,242,4.800000000000001
2024,1,2,19,45,12.9,0,0,0,0,0,0,121.52,243,4.800000000000001
2024,1,2,19,50,12.8,0,0,0,0,0,0,122.51,243,4.800000000000001
2024,1,2,19,55,12.700000000000001,0,0,0,0,0,0,123.5,243,4.7
2024,1,2,20,0,12.600000000000001,0,0,0,0,0,0,124.49000000000001,244,4.7
2024,1,2,20,5,12.600000000000001,0,0,0,0,0,0,125.48,244,4.7
2024,1,2,20,10,12.5,0,0,0,0,0,0,126.47,244,4.7
2024,1,2,20,15,12.5,0,0,0,0,0,0,127.46000000000001,244,4.7
2024,1,2,20,20,12.4,0,0,0,0,0,0,128.45,244,4.7
2024,1,2,20,25,12.3,0,0,0,0,0,0,129.44,244,4.7
2024,1,2,20,30,12.3,0,0,0,0,0,0,130.44,244,4.6000000000000005
2024,1,2,20,35,12.200000000000001,0,0,0,0,0,0,131.43,245,4.6000000000000005
2024,1,2,20,40,12.100000000000001,0,0,0,0,0,0,132.42000000000002,245,4.6000000000000005
2024,1,2,20,45,12.100000000000001,0,0,0,0,0,0,133.41,245,4.6000000000000005
2024,1,2,20,50,12,0,0,0,0,0,0,134.4,245,4.6000000000000005
2024,1,2,20,55,11.9,0,0,0,0,0,0,135.39000000000001,245,4.6000000000000005
2024,1,2,21,0,11.9,0,0,0,0,0,0,136.38,245,4.6000000000000005
2024,1,2,21,5,11.8,0,0,0,0,0,0,137.37,245,4.5
2024,1,2,21,10,11.8,0,0,0,0,0,0,138.35,245,4.4
2024,1,2,21,15,11.700000000000001,0,0,0,0,0,0,139.33,244,4.3
2024,1,2,21,20,11.700000000000001,0,0,0,0,0,0,140.32,244,4.3
2024,1,2,21,25,11.600000000000001,0,0,0,0,0,0,141.29,244,4.2
2024,1,2,21,30,11.600000000000001,0,0,0,0,0,0,142.27,244,4.1000000000000005
2024,1,2,21,35,11.600000000000001,0,0,0,0,0,0,143.24,243,4.1000000000000005
2024,1,2,21,40,11.5,0,0,0,0,0,0,144.21,243,4
2024,1,2,21,45,11.5,0,0,0,0,0,0,145.17000000000002,243,3.9000000000000004
2024,1,2,21,50,11.4,0,0,0,0,0,0,146.13,243,3.9000000000000004
2024,1,2,21,55,11.4,0,0,0,0,0,0,147.09,242,3.8000000000000003
2024,1,2,22,0,11.3,0,0,0,0,0,0,148.04,242,3.7
2024,1,2,22,5,11.3,0,0,0,0,0,0,148.98,242,3.7
2024,1,2,22,10,11.200000000000001,0,0,0,0,0,0,149.91,241,3.6
2024,1,2,22,15,11.200000000000001,0,0,0,0,0,0,150.84,240,3.6
2024,1,2,22,20,11.200000000000001,0,0,0,0,0,0,151.76,240,3.5
2024,1,2,22,25,11.100000000000001,0,0,0,0,0,0,152.67000000000002,239,3.5
2024,1,2,22,30,11.100000000000001,0,0,0,0,0,0,153.56,239,3.4000000000000004
2024,1,2,22,35,11.100000000000001,0,0,0,0,0,0,154.45000000000002,238,3.4000000000000004
2024,1,2,22,40,11,0,0,0,0,0,0,155.32,237,3.3000000000000003
2024,1,2,22,45,11,0,0,0,0,0,0,156.17000000000002,237,3.3000000000000003
2024,1,2,22,50,10.9,0,0,0,0,0,0,157.01,236,3.2
2024,1,2,22,55,10.9,0,0,0,0,0,0,157.82,236,3.2
2024,1,2,23,0,10.9,0,0,0,0,0,0,158.62,235,3.1
2024,1,2,23,5,10.8,0,0,0,0,0,0,159.39000000000001,235,3.1
2024,1,2,23,10,10.8,0,0,0,0,0,0,160.13,234,3.1
2024,1,2,23,15,10.8,0,0,0,0,0,0,160.84,234,3.1
2024,1,2,23,20,10.8,0,0,0,0,0,0,161.52,233,3.1
2024,1,2,23,25,10.700000000000001,0,0,0,0,0,0,162.16,233,3.1
2024,1,2,23,30,10.700000000000001,0,0,0,0,0,0,162.76,233,3.1
2024,1,2,23,35,10.700000000000001,0,0,0,0,0,0,163.31,232,3.1
2024,1,2,23,40,10.600000000000001,0,0,0,0,0,0,163.8,232,3.1
2024,1,2,23,45,10.600000000000001,0,0,0,0,0,0,164.24,231,3.1
2024,1,2,23,50,10.600000000000001,0,0,0,0,0,0,164.61,231,3
2024,1,2,23,55,10.600000000000001,0,0,0,0,0,0,164.92000000000002,230,3
2024,1,3,0,0,10.5,0,0,0,0,0,0,165.16,230,3
2024,1,3,0,5,10.5,0,0,0,0,0,0,165.32,229,3
2024,1,3,0,10,10.600000000000001,0,0,0,0,0,0,165.41,229,3
2024,1,3,0,15,10.600000000000001,0,0,0,0,0,0,165.41,228,3
2024,1,3,0,20,10.600000000000001,0,0,0,0,0,0,165.34,228,3
2024,1,3,0,25,10.600000000000001,0,0,0,0,0,0,165.19,227,3
2024,1,3,0,30,10.600000000000001,0,0,0,0,0,0,164.96,227,3
2024,1,3,0,35,10.600000000000001,0,0,0,0,0,0,164.66,226,3
2024,1,3,0,40,10.600000000000001,0,0,0,0,0,0,164.29,226,3
2024,1,3,0,45,10.600000000000001,0,0,0,0,0,0,163.86,225,3
2024,1,3,0,50,10.600000000000001,0,0,0,0,0,0,163.38,225,3
2024,1,3,0,55,10.700000000000001,0,0,0,0,0,0,162.83,224,3
2024,1,3,1,0,10.700000000000001,0,0,0,0,0,0,162.24,224,3
2024,1,3,1,5,10.700000000000001,0,0,0,0,0,0,161.61,223,3
2024,1,3,1,10,10.700000000000001,0,0,0,0,0,0,160.94,222,3
2024,1,3,1,15,10.700000000000001,0,0,0,0,0,0,160.23,222,2.9000000000000004
2024,1,3,1,20,10.700000000000001,0,0,0,0,0,0,159.49,221,2.9000000000000004
2024,1,3,1,25,10.700000000000001,0,0,0,0,0,0,158.72,221,2.9000000000000004
2024,1,3,1,30,10.8,0,0,0,0,0,0,157.93,220,2.9000000000000004
2024,1,3,1,35,10.8,0,0,0,0,0,0,157.12,219,2.9000000000000004
2024,1,3,1,40,10.8,0,0,0,0,0,0,156.28,219,2.9000000000000004
2024,1,3,1,45,10.8,0,0,0,0,0,0,155.43,218,2.9000000000000004
2024,1,3,1,50,10.8,0,0,0,0,0,0,154.56,217,2.9000000000000004
2024,1,3,1,55,10.8,0,0,0,0,0,0,153.68,217,2.9000000000000004
2024,1,3,2,0,10.9,0,0,0,0,0,0,152.79,216,2.9000000000000004
2024,1,3,2,5,10.9,0,0,0,0,0,0,151.88,216,2.8000000000000003
2024,1,3,2,10,10.9,0,0,0,0,0,0,150.96,216,2.8000000000000003
2024,1,3,2,15,10.8,0,0,0,0,0,0,150.04,216,2.8000000000000003
2024,1,3,2,20,10.8,0,0,0,0,0,0,149.1,215,2.7
2024,1,3,2,25,10.8,0,0,0,0,0,0,148.16,215,2.7
2024,1,3,2,30,10.8,0,0,0,0,0,0,147.21,215,2.7
2024,1,3,2,35,10.8,0,0,0,0,0,0,146.26,215,2.7
2024,1,3,2,40,10.8,0,0,0,0,0,0,145.3,215,2.6
2024,1,3,2,45,10.8,0,0,0,0,0,0,144.34,215,2.6
2024,1,3,2,50,10.8,0,0,0,0,0,0,143.37,215,2.6
2024,1,3,2,55,10.8,0,0,0,0,0,0,142.4,214,2.5
2024,1,3,3,0,10.8,0,0,0,0,0,0,141.42000000000002,214,2.5
2024,1,3,3,5,10.8,0,0,0,0,0,0,140.44,214,2.5
2024,1,3,3,10,10.8,0,0,0,0,0,0,139.46,213,2.4000000000000004
2024,1,3,3,15,10.700000000000001,0,0,0,0,0,0,138.48,213,2.4000000000000004
2024,1,3,3,20,10.700000000000001,0,0,0,0,0,0,137.49,213,2.3000000000000003
2024,1,3,3,25,10.700000000000001,0,0,0,0,0,0,136.51,212,2.3000000000000003
2024,1,3,3,30,10.700000000000001,0,0,0,0,0,0,135.52,212,2.3000000000000003
2024,1,3,3,35,10.700000000000001,0,0,0,0,0,0,134.53,212,2.2
2024,1,3,3,40,10.700000000000001,0,0,0,0,0,0,133.54,211,2.2
2024,1,3,3,45,10.700000000000001,0,0,0,0,0,0,132.55,211,2.1
2024,1,3,3,50,10.700000000000001,0,0,0,0,0,0,131.56,210,2.1
2024,1,3,3,55,10.600000000000001,0,0,0,0,0,0,130.56,210,2
2024,1,3,4,0,10.600000000000001,0,0,0,0,0,0,129.57,210,2
2024,1,3,4,5,10.600000000000001,0,0,0,0,0,0,128.58,209,2
2024,1,3,4,10,10.600000000000001,0,0,0,0,0,0,127.59,208,2
2024,1,3,4,15,10.600000000000001,0,0,0,0,0,0,126.60000000000001,207,1.9000000000000001
2024,1,3,4,20,10.600000000000001,0,0,0,0,0,0,125.60000000000001,207,1.9000000000000001
2024,1,3,4,25,10.600000000000001,0,0,0,0,0,0,124.61,206,1.9000000000000001
2024,1,3,4,30,10.600000000000001,0,0,0,0,0,0,123.62,205,1.9000000000000001
2024,1,3,4,35,10.600000000000001,0,0,0,0,0,0,122.63,204,1.9000000000000001
2024,1,3,4,40,10.600000000000001,0,0,0,0,0,0,121.65,203,1.8
2024,1,3,4,45,10.5,0,0,0,0,0,0,120.66,203,1.8
2024,1,3,4,50,10.5,0,0,0,0,0,0,119.68,202,1.8
2024,1,3,4,55,10.5,0,0,0,0,0,0,118.69,201,1.8
2024,1,3,5,0,10.5,0,0,0,0,0,0,117.71000000000001,200,1.8
2024,1,3,5,5,10.5,0,0,0,0,0,0,116.73,201,1.8
2024,1,3,5,10,10.5,0,0,0,0,0,0,115.75,201,1.8
2024,1,3,5,15,10.5,0,0,0,0,0,0,114.78,201,1.8
2024,1,3,5,20,10.5,0,0,0,0,0,0,113.8,201,1.8
2024,1,3,5,25,10.5,0,0,0,0,0,0,112.83,202,1.8
2024,1,3,5,30,10.5,0,0,0,0,0,0,111.86,202,1.8
2024,1,3,5,35,10.4,0,0,0,0,0,0,110.89,202,1.9000000000000001
