Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2021,1,2,1,35,9.600000000000001,0,0,0,0,0,0,157.12,171,1.9000000000000001
2021,1,2,1,40,9.600000000000001,0,0,0,0,0,0,156.28,171,1.9000000000000001
2021,1,2,1,45,9.5,0,0,0,0,0,0,155.43,171,1.9000000000000001
2021,1,2,1,50,9.5,0,0,0,0,0,0,154.56,171,1.9000000000000001
2021,1,2,1,55,9.5,0,0,0,0,0,0,153.68,171,1.9000000000000001
2021,1,2,2,0,9.5,0,0,0,0,0,0,152.78,171,1.9000000000000001
2021,1,2,2,5,9.5,0,0,0,0,0,0,151.87,172,1.9000000000000001
2021,1,2,2,10,9.5,0,0,0,0,0,0,150.96,172,1.9000000000000001
2021,1,2,2,15,9.5,0,0,0,0,0,0,150.03,172,1.9000000000000001
2021,1,2,2,20,9.5,0,0,0,0,0,0,149.1,173,1.9000000000000001
2021,1,2,2,25,9.5,0,0,0,0,0,0,148.15,173,1.9000000000000001
2021,1,2,2,30,9.600000000000001,0,0,0,0,0,0,147.21,173,1.9000000000000001
2021,1,2,2,35,9.600000000000001,0,0,0,0,0,0,146.25,173,1.9000000000000001
2021,1,2,2,40,9.600000000000001,0,0,0,0,0,0,145.29,174,1.9000000000000001
2021,1,2,2,45,9.600000000000001,0,0,0,0,0,0,144.33,174,1.9000000000000001
2021,1,2,2,50,9.600000000000001,0,0,0,0,0,0,143.36,174,1.9000000000000001
2021,1,2,2,55,9.600000000000001,0,0,0,0,0,0,142.39000000000001,175,1.9000000000000001
2021,1,2,3,0,9.600000000000001,0,0,0,0,0,0,141.41,175,1.9000000000000001
2021,1,2,3,5,9.600000000000001,0,0,0,0,0,0,140.43,175,1.9000000000000001
2021,1,2,3,10,9.600000000000001,0,0,0,0,0,0,139.45000000000002,174,1.9000000000000001
2021,1,2,3,15,9.700000000000001,0,0,0,0,0,0,138.47,174,1.8
2021,1,2,3,20,9.700000000000001,0,0,0,0,0,0,137.48,174,1.8
2021,1,2,3,25,9.700000000000001,0,0,0,0,0,0,136.5,173,1.8
2021,1,2,3,30,9.700000000000001,0,0,0,0,0,0,135.51,173,1.8
2021,1,2,3,35,9.700000000000001,0,0,0,0,0,0,134.52,172,1.8
2021,1,2,3,40,9.700000000000001,0,0,0,0,0,0,133.53,172,1.8
2021,1,2,3,45,9.700000000000001,0,0,0,0,0,0,132.54,172,1.8
2021,1,2,3,50,9.700000000000001,0,0,0,0,0,0,131.55,171,1.8
2021,1,2,3,55,9.8,0,0,0,0,0,0,130.55,171,1.8
2021,1,2,4,0,9.8,0,0,0,0,0,0,129.56,171,1.8
2021,1,2,4,5,9.8,0,0,0,0,0,0,128.57,170,1.9000000000000001
2021,1,2,4,10,9.8,0,0,0,0,0,0,127.58,170,1.9000000000000001
2021,1,2,4,15,9.8,0,0,0,0,0,0,126.58,169,1.9000000000000001
2021,1,2,4,20,9.8,0,0,0,0,0,0,125.59,169,1.9000000000000001
2021,1,2,4,25,9.9,0,0,0,0,0,0,124.60000000000001,168,2
2021,1,2,4,30,9.9,0,0,0,0,0,0,123.61,168,2
2021,1,2,4,35,9.9,0,0,0,0,0,0,122.62,167,2
2021,1,2,4,40,9.9,0,0,0,0,0,0,121.64,167,2
2021,1,2,4,45,9.9,0,0,0,0,0,0,120.65,166,2.1
2021,1,2,4,50,10,0,0,0,0,0,0,119.67,166,2.1
2021,1,2,4,55,10,0,0,0,0,0,0,118.68,165,2.1
2021,1,2,5,0,10,0,0,0,0,0,0,117.7,165,2.1
2021,1,2,5,5,10,0,0,0,0,0,0,116.72,165,2.1
2021,1,2,5,10,10,0,0,0,0,0,0,115.74000000000001,165,2.1
2021,1,2,5,15,10,0,0,0,0,0,0,114.77,165,2.1
2021,1,2,5,20,10,0,0,0,0,0,0,113.79,164,2.2
2021,1,2,5,25,10,0,0,0,0,0,0,112.82000000000001,164,2.2
2021,1,2,5,30,10,0,0,0,0,0,0,111.85000000000001,164,2.2
2021,1,2,5,35,10,0,0,0,0,0,0,110.88,164,2.2
2021,1,2,5,40,10.100000000000001,0,0,0,0,0,0,109.92,164,2.2
2021,1,2,5,45,10.100000000000001,0,0,0,0,0,0,108.96000000000001,164,2.2
2021,1,2,5,50,10.100000000000001,0,0,0,0,0,0,108,164,2.2
2021,1,2,5,55,10.100000000000001,0,0,0,0,0,0,107.05,164,2.2
2021,1,2,6,0,10.100000000000001,0,0,0,0,0,0,106.09,164,2.2
2021,1,2,6,5,10.100000000000001,0,0,0,0,0,0,105.15,164,2.2
2021,1,2,6,10,10.100000000000001,0,0,0,0,0,0,104.2,163,2.2
2021,1,2,6,15,10.100000000000001,0,0,0,0,0,0,103.26,163,2.2
2021,1,2,6,20,10.200000000000001,0,0,0,0,0,0,102.32000000000001,163,2.2
2021,1,2,6,25,10.200000000000001,0,0,0,0,0,0,101.39,163,2.1
2021,1,2,6,30,10.200000000000001,0,0,0,0,0,0,100.46000000000001,162,2.1
2021,1,2,6,35,10.200000000000001,0,0,0,0,0,0,99.53,162,2.1
2021,1,2,6,40,10.200000000000001,0,0,0,0,0,0,98.61,162,2.1
2021,1,2,6,45,10.3,0,0,0,0,0,0,97.7,162,2.1
2021,1,2,6,50,10.3,0,0,0,0,0,0,96.79,161,2.1
2021,1,2,6,55,10.3,0,0,0,0,0,0,95.88,161,2.1
2021,1,2,7,0,10.3,0,0,0,0,0,0,94.98,161,2.1
2021,1,2,7,5,10.4,0,0,0,0,0,0,94.08,161,2.1
2021,1,2,7,10,10.4,0,0,0,0,0,0,93.19,161,2
2021,1,2,7,15,10.5,0,0,0,0,0,0,92.31,160,2
2021,1,2,7,20,10.600000000000001,0,0,0,0,0,0,91.43,160,2
2021,1,2,7,25,10.600000000000001,0,0,0,0,0,0,89.97,160,2
2021,1,2,7,30,10.700000000000001,0,0,0,0,0,0,89.24,160,2
2021,1,2,7,35,10.8,13,83,16,9,0,9,88.48,160,1.9000000000000001
2021,1,2,7,40,10.8,18,127,23,13,0,13,87.69,160,1.9000000000000001
2021,1,2,7,45,10.9,22,171,31,15,0,15,86.89,159,1.9000000000000001
2021,1,2,7,50,10.9,26,214,40,20,0,20,86.09,159,1.9000000000000001
2021,1,2,7,55,11,30,255,51,16,0,16,85.28,159,1.9000000000000001
2021,1,2,8,0,11.100000000000001,33,293,62,17,0,17,84.48,159,1.9000000000000001
2021,1,2,8,5,11.100000000000001,37,329,73,20,0,20,83.68,158,1.9000000000000001
2021,1,2,8,10,11.200000000000001,40,362,85,22,0,22,82.89,158,1.9000000000000001
2021,1,2,8,15,11.200000000000001,43,392,97,12,0,12,82.10000000000001,157,1.9000000000000001
2021,1,2,8,20,11.3,46,421,109,12,0,12,81.32000000000001,157,2
2021,1,2,8,25,11.3,49,447,122,19,0,19,80.54,156,2
2021,1,2,8,30,11.3,51,471,135,56,4,57,79.78,155,2
2021,1,2,8,35,11.4,52,510,149,46,1,46,79.02,155,2
2021,1,2,8,40,11.4,54,531,162,4,0,4,78.27,154,2.1
2021,1,2,8,45,11.5,56,551,175,5,0,5,77.53,154,2.1
2021,1,2,8,50,11.5,58,569,188,60,2,60,76.8,153,2.1
2021,1,2,8,55,11.600000000000001,59,586,200,47,1,47,76.09,153,2.1
2021,1,2,9,0,11.600000000000001,61,604,213,79,6,80,75.38,152,2.1
2021,1,2,9,5,11.700000000000001,63,619,226,52,1,52,74.68,152,2.2
2021,1,2,9,10,11.700000000000001,64,632,238,104,16,108,74,152,2.2
2021,1,2,9,15,11.8,65,645,251,104,16,108,73.33,152,2.2
2021,1,2,9,20,11.9,67,657,263,90,8,92,72.67,152,2.2
2021,1,2,9,25,11.9,68,669,275,138,40,150,72.02,152,2.3000000000000003
2021,1,2,9,30,12,70,680,287,139,33,150,71.38,152,2.3000000000000003
2021,1,2,9,35,12,71,690,298,148,67,170,70.76,152,2.3000000000000003
2021,1,2,9,40,12.100000000000001,72,699,309,138,36,150,70.15,152,2.3000000000000003
2021,1,2,9,45,12.100000000000001,73,708,320,167,136,214,69.56,153,2.4000000000000004
2021,1,2,9,50,12.200000000000001,74,716,331,159,38,172,68.98,153,2.4000000000000004
2021,1,2,9,55,12.200000000000001,75,727,343,173,44,189,68.42,153,2.4000000000000004
2021,1,2,10,0,12.3,76,734,353,157,47,175,67.87,153,2.4000000000000004
2021,1,2,10,5,12.3,77,741,363,140,16,146,67.34,154,2.4000000000000004
2021,1,2,10,10,12.4,78,748,372,128,10,132,66.82000000000001,155,2.4000000000000004
2021,1,2,10,15,12.4,79,754,381,26,0,26,66.33,156,2.4000000000000004
2021,1,2,10,20,12.5,79,760,390,35,0,35,65.84,157,2.4000000000000004
2021,1,2,10,25,12.5,80,765,399,54,0,54,65.38,157,2.4000000000000004
2021,1,2,10,30,12.600000000000001,81,771,407,56,0,56,64.93,158,2.4000000000000004
2021,1,2,10,35,12.600000000000001,82,774,415,38,0,38,64.5,159,2.3000000000000003
2021,1,2,10,40,12.700000000000001,82,779,422,93,1,93,64.09,160,2.3000000000000003
2021,1,2,10,45,12.700000000000001,83,783,430,98,2,99,63.7,161,2.3000000000000003
2021,1,2,10,50,12.8,83,787,436,133,6,136,63.33,162,2.3000000000000003
2021,1,2,10,55,12.8,84,790,443,129,5,132,62.980000000000004,163,2.3000000000000003
2021,1,2,11,0,12.9,84,794,449,206,43,225,62.65,164,2.3000000000000003
2021,1,2,11,5,12.9,85,797,455,225,154,296,62.33,166,2.2
2021,1,2,11,10,13,85,800,460,226,105,275,62.04,167,2.2
2021,1,2,11,15,13,85,802,465,227,80,265,61.77,169,2.1
2021,1,2,11,20,13.100000000000001,86,805,469,202,33,218,61.52,171,2.1
2021,1,2,11,25,13.100000000000001,86,807,473,200,25,212,61.300000000000004,172,2
2021,1,2,11,30,13.100000000000001,86,809,477,189,21,199,61.09,174,2
2021,1,2,11,35,13.200000000000001,87,810,481,193,20,203,60.910000000000004,176,1.9000000000000001
2021,1,2,11,40,13.200000000000001,87,812,483,219,38,237,60.75,177,1.9000000000000001
2021,1,2,11,45,13.3,87,813,486,205,22,215,60.61,179,1.8
2021,1,2,11,50,13.3,87,814,488,161,8,165,60.49,181,1.8
2021,1,2,11,55,13.4,87,815,490,183,15,191,60.4,182,1.7000000000000002
2021,1,2,12,0,13.4,87,815,491,197,22,208,60.33,184,1.7000000000000002
2021,1,2,12,5,13.4,87,816,492,200,38,219,60.28,186,1.6
2021,1,2,12,10,13.4,87,814,491,226,62,257,60.25,187,1.6
2021,1,2,12,15,13.5,87,814,491,209,69,244,60.25,189,1.5
2021,1,2,12,20,13.5,87,813,491,224,87,268,60.27,191,1.5
2021,1,2,12,25,13.5,87,813,490,224,80,264,60.31,193,1.5
2021,1,2,12,30,13.5,87,813,489,176,25,189,60.38,194,1.4000000000000001
2021,1,2,12,35,13.5,90,802,486,218,56,245,60.47,196,1.4000000000000001
2021,1,2,12,40,13.5,90,801,484,144,8,148,60.58,198,1.4000000000000001
2021,1,2,12,45,13.5,90,800,481,171,22,181,60.71,200,1.3
2021,1,2,12,50,13.5,90,799,479,222,113,277,60.870000000000005,201,1.3
2021,1,2,12,55,13.600000000000001,90,797,475,199,40,218,61.050000000000004,203,1.2000000000000002
2021,1,2,13,0,13.600000000000001,89,795,472,174,23,184,61.25,205,1.2000000000000002
2021,1,2,13,5,13.600000000000001,89,793,468,167,23,179,61.47,205,1.2000000000000002
2021,1,2,13,10,13.600000000000001,89,791,463,184,23,195,61.72,204,1.2000000000000002
2021,1,2,13,15,13.600000000000001,88,788,458,47,0,47,61.980000000000004,204,1.2000000000000002
2021,1,2,13,20,13.600000000000001,88,785,453,78,1,79,62.27,204,1.2000000000000002
2021,1,2,13,25,13.600000000000001,87,782,448,96,2,97,62.58,204,1.2000000000000002
2021,1,2,13,30,13.600000000000001,87,779,442,92,2,93,62.9,204,1.2000000000000002
2021,1,2,13,35,13.600000000000001,86,776,436,60,0,60,63.25,203,1.2000000000000002
2021,1,2,13,40,13.600000000000001,86,772,429,152,13,157,63.620000000000005,203,1.2000000000000002
2021,1,2,13,45,13.600000000000001,85,768,422,87,1,87,64.01,203,1.2000000000000002
2021,1,2,13,50,13.600000000000001,84,764,414,153,15,160,64.41,203,1.2000000000000002
2021,1,2,13,55,13.600000000000001,84,759,406,171,23,181,64.84,203,1.1
2021,1,2,14,0,13.600000000000001,83,754,398,107,6,109,65.28,203,1.1
2021,1,2,14,5,13.600000000000001,82,748,390,192,95,231,65.74,203,1.1
2021,1,2,14,10,13.600000000000001,82,742,381,174,38,189,66.22,203,1.1
2021,1,2,14,15,13.600000000000001,81,736,372,183,71,211,66.71000000000001,203,1.1
2021,1,2,14,20,13.600000000000001,80,730,362,170,63,195,67.23,204,1.1
2021,1,2,14,25,13.600000000000001,79,723,353,33,0,33,67.75,204,1.1
2021,1,2,14,30,13.600000000000001,78,715,342,126,13,130,68.3,204,1
2021,1,2,14,35,13.600000000000001,74,723,334,131,21,139,68.86,204,1
2021,1,2,14,40,13.600000000000001,73,714,324,139,25,148,69.43,205,1
2021,1,2,14,45,13.5,72,706,313,61,1,62,70.02,205,1
2021,1,2,14,50,13.5,70,696,301,96,9,99,70.63,205,1
2021,1,2,14,55,13.5,69,686,290,62,2,63,71.25,205,1
2021,1,2,15,0,13.5,68,676,278,69,3,69,71.88,206,0.9
2021,1,2,15,5,13.5,67,665,267,36,0,36,72.52,206,0.9
2021,1,2,15,10,13.4,65,653,254,121,30,129,73.18,207,0.9
2021,1,2,15,15,13.3,64,640,242,136,57,152,73.85000000000001,207,0.9
2021,1,2,15,20,13.200000000000001,63,627,230,110,25,117,74.53,208,0.9
2021,1,2,15,25,13.200000000000001,61,612,217,85,9,87,75.23,208,0.9
2021,1,2,15,30,13.100000000000001,59,597,205,30,0,30,75.93,209,0.9
2021,1,2,15,35,13,57,589,193,62,3,63,76.65,209,0.8
2021,1,2,15,40,13,55,572,180,56,3,57,77.37,209,0.8
2021,1,2,15,45,12.9,53,553,167,88,18,92,78.11,210,0.8
2021,1,2,15,50,12.8,51,533,154,60,5,61,78.86,210,0.8
2021,1,2,15,55,12.8,49,511,141,31,0,31,79.61,211,0.8
2021,1,2,16,0,12.700000000000001,46,488,128,77,19,81,80.37,211,0.8
2021,1,2,16,5,12.600000000000001,44,462,115,20,0,20,81.15,213,0.8
2021,1,2,16,10,12.600000000000001,41,432,102,30,1,30,81.93,215,0.8
2021,1,2,16,15,12.5,39,403,90,18,0,18,82.71000000000001,217,0.8
2021,1,2,16,20,12.4,36,371,77,29,1,30,83.51,219,0.8
2021,1,2,16,25,12.4,32,336,66,25,0,25,84.31,221,0.9
2021,1,2,16,30,12.3,29,298,55,23,0,23,85.11,223,0.9
2021,1,2,16,35,12.200000000000001,26,258,44,18,0,18,85.91,225,0.9
2021,1,2,16,40,12.200000000000001,22,214,34,14,0,14,86.72,226,0.9
2021,1,2,16,45,12.100000000000001,18,168,25,11,0,11,87.52,228,0.9
2021,1,2,16,50,12,14,120,18,7,0,7,88.31,230,0.9
2021,1,2,16,55,12,0,0,0,0,0,0,89.08,232,0.9
2021,1,2,17,0,11.9,0,0,0,0,0,0,89.82000000000001,234,1
2021,1,2,17,5,11.9,0,0,0,0,0,0,91.24,236,1
2021,1,2,17,10,11.9,0,0,0,0,0,0,92.11,237,1
2021,1,2,17,15,11.9,0,0,0,0,0,0,93,239,1
2021,1,2,17,20,11.8,0,0,0,0,0,0,93.89,240,1
2021,1,2,17,25,11.8,0,0,0,0,0,0,94.78,242,1
2021,1,2,17,30,11.8,0,0,0,0,0,0,95.68,244,1
2021,1,2,17,35,11.8,0,0,0,0,0,0,96.59,245,1
2021,1,2,17,40,11.8,0,0,0,0,0,0,97.5,247,1
2021,1,2,17,45,11.8,0,0,0,0,0,0,98.41,248,1
2021,1,2,17,50,11.700000000000001,0,0,0,0,0,0,99.33,250,1
2021,1,2,17,55,11.700000000000001,0,0,0,0,0,0,100.26,251,1.1
2021,1,2,18,0,11.700000000000001,0,0,0,0,0,0,101.18,253,1.1
2021,1,2,18,5,11.700000000000001,0,0,0,0,0,0,102.12,255,1.1
2021,1,2,18,10,11.700000000000001,0,0,0,0,0,0,103.05,257,1.1
2021,1,2,18,15,11.700000000000001,0,0,0,0,0,0,103.99000000000001,260,1.1
2021,1,2,18,20,11.700000000000001,0,0,0,0,0,0,104.94,262,1.1
2021,1,2,18,25,11.600000000000001,0,0,0,0,0,0,105.89,264,1.1
2021,1,2,18,30,11.600000000000001,0,0,0,0,0,0,106.84,266,1.1
2021,1,2,18,35,11.600000000000001,0,0,0,0,0,0,107.79,268,1.1
2021,1,2,18,40,11.600000000000001,0,0,0,0,0,0,108.75,270,1.1
2021,1,2,18,45,11.600000000000001,0,0,0,0,0,0,109.71000000000001,273,1.1
2021,1,2,18,50,11.600000000000001,0,0,0,0,0,0,110.67,275,1.1
2021,1,2,18,55,11.5,0,0,0,0,0,0,111.64,277,1.1
2021,1,2,19,0,11.5,0,0,0,0,0,0,112.61,279,1.1
2021,1,2,19,5,11.5,0,0,0,0,0,0,113.58,281,1.1
2021,1,2,19,10,11.5,0,0,0,0,0,0,114.55,283,1.1
2021,1,2,19,15,11.5,0,0,0,0,0,0,115.53,285,1.1
2021,1,2,19,20,11.5,0,0,0,0,0,0,116.51,287,1.1
2021,1,2,19,25,11.5,0,0,0,0,0,0,117.48,289,1.1
2021,1,2,19,30,11.5,0,0,0,0,0,0,118.47,290,1
2021,1,2,19,35,11.5,0,0,0,0,0,0,119.45,292,1
2021,1,2,19,40,11.5,0,0,0,0,0,0,120.43,294,1
2021,1,2,19,45,11.4,0,0,0,0,0,0,121.42,296,1
2021,1,2,19,50,11.4,0,0,0,0,0,0,122.41,298,1
2021,1,2,19,55,11.4,0,0,0,0,0,0,123.39,300,1
2021,1,2,20,0,11.4,0,0,0,0,0,0,124.38000000000001,302,1
2021,1,2,20,5,11.4,0,0,0,0,0,0,125.37,305,0.9
2021,1,2,20,10,11.4,0,0,0,0,0,0,126.36,307,0.9
2021,1,2,20,15,11.4,0,0,0,0,0,0,127.36,310,0.9
2021,1,2,20,20,11.5,0,0,0,0,0,0,128.35,313,0.8
2021,1,2,20,25,11.5,0,0,0,0,0,0,129.34,316,0.8
2021,1,2,20,30,11.5,0,0,0,0,0,0,130.33,319,0.8
2021,1,2,20,35,11.5,0,0,0,0,0,0,131.32,322,0.7000000000000001
2021,1,2,20,40,11.5,0,0,0,0,0,0,132.32,324,0.7000000000000001
2021,1,2,20,45,11.5,0,0,0,0,0,0,133.31,327,0.7000000000000001
2021,1,2,20,50,11.5,0,0,0,0,0,0,134.3,330,0.7000000000000001
2021,1,2,20,55,11.5,0,0,0,0,0,0,135.29,333,0.6000000000000001
2021,1,2,21,0,11.5,0,0,0,0,0,0,136.27,336,0.6000000000000001
2021,1,2,21,5,11.5,0,0,0,0,0,0,137.26,336,0.6000000000000001
2021,1,2,21,10,11.5,0,0,0,0,0,0,138.25,336,0.6000000000000001
2021,1,2,21,15,11.5,0,0,0,0,0,0,139.23,336,0.5
2021,1,2,21,20,11.5,0,0,0,0,0,0,140.21,336,0.5
2021,1,2,21,25,11.5,0,0,0,0,0,0,141.19,336,0.5
2021,1,2,21,30,11.4,0,0,0,0,0,0,142.16,337,0.5
2021,1,2,21,35,11.4,0,0,0,0,0,0,143.14000000000001,337,0.5
2021,1,2,21,40,11.4,0,0,0,0,0,0,144.1,337,0.4
2021,1,2,21,45,11.4,0,0,0,0,0,0,145.07,337,0.4
2021,1,2,21,50,11.4,0,0,0,0,0,0,146.03,337,0.4
2021,1,2,21,55,11.4,0,0,0,0,0,0,146.98,337,0.4
2021,1,2,22,0,11.3,0,0,0,0,0,0,147.93,337,0.4
2021,1,2,22,5,11.3,0,0,0,0,0,0,148.87,333,0.4
2021,1,2,22,10,11.3,0,0,0,0,0,0,149.81,329,0.4
2021,1,2,22,15,11.3,0,0,0,0,0,0,150.73,325,0.4
2021,1,2,22,20,11.3,0,0,0,0,0,0,151.65,321,0.4
2021,1,2,22,25,11.3,0,0,0,0,0,0,152.56,317,0.30000000000000004
2021,1,2,22,30,11.3,0,0,0,0,0,0,153.46,313,0.30000000000000004
2021,1,2,22,35,11.3,0,0,0,0,0,0,154.34,309,0.30000000000000004
2021,1,2,22,40,11.3,0,0,0,0,0,0,155.21,305,0.30000000000000004
2021,1,2,22,45,11.3,0,0,0,0,0,0,156.06,301,0.30000000000000004
2021,1,2,22,50,11.3,0,0,0,0,0,0,156.9,297,0.30000000000000004
2021,1,2,22,55,11.3,0,0,0,0,0,0,157.72,293,0.30000000000000004
2021,1,2,23,0,11.3,0,0,0,0,0,0,158.51,289,0.30000000000000004
2021,1,2,23,5,11.200000000000001,0,0,0,0,0,0,159.28,282,0.30000000000000004
2021,1,2,23,10,11.200000000000001,0,0,0,0,0,0,160.03,276,0.30000000000000004
2021,1,2,23,15,11.200000000000001,0,0,0,0,0,0,160.74,269,0.30000000000000004
2021,1,2,23,20,11.200000000000001,0,0,0,0,0,0,161.42000000000002,262,0.30000000000000004
2021,1,2,23,25,11.200000000000001,0,0,0,0,0,0,162.06,255,0.30000000000000004
2021,1,2,23,30,11.200000000000001,0,0,0,0,0,0,162.65,248,0.30000000000000004
2021,1,2,23,35,11.200000000000001,0,0,0,0,0,0,163.20000000000002,241,0.30000000000000004
2021,1,2,23,40,11.200000000000001,0,0,0,0,0,0,163.70000000000002,234,0.30000000000000004
2021,1,2,23,45,11.200000000000001,0,0,0,0,0,0,164.14000000000001,227,0.30000000000000004
2021,1,2,23,50,11.200000000000001,0,0,0,0,0,0,164.52,220,0.30000000000000004
2021,1,2,23,55,11.100000000000001,0,0,0,0,0,0,164.83,213,0.30000000000000004
2021,1,3,0,0,11.100000000000001,0,0,0,0,0,0,165.07,206,0.30000000000000004
2021,1,3,0,5,11.100000000000001,0,0,0,0,0,0,165.24,205,0.4
2021,1,3,0,10,11.100000000000001,0,0,0,0,0,0,165.33,203,0.4
2021,1,3,0,15,11.100000000000001,0,0,0,0,0,0,165.34,201,0.4
2021,1,3,0,20,11.100000000000001,0,0,0,0,0,0,165.27,200,0.4
2021,1,3,0,25,11,0,0,0,0,0,0,165.13,198,0.5
2021,1,3,0,30,11,0,0,0,0,0,0,164.91,196,0.5
2021,1,3,0,35,11,0,0,0,0,0,0,164.61,195,0.5
2021,1,3,0,40,11,0,0,0,0,0,0,164.25,193,0.5
2021,1,3,0,45,11,0,0,0,0,0,0,163.83,191,0.5
2021,1,3,0,50,10.9,0,0,0,0,0,0,163.35,190,0.6000000000000001
2021,1,3,0,55,10.9,0,0,0,0,0,0,162.81,188,0.6000000000000001
2021,1,3,1,0,10.9,0,0,0,0,0,0,162.22,186,0.6000000000000001
2021,1,3,1,5,10.9,0,0,0,0,0,0,161.6,187,0.6000000000000001
2021,1,3,1,10,10.9,0,0,0,0,0,0,160.93,188,0.6000000000000001
2021,1,3,1,15,10.9,0,0,0,0,0,0,160.22,189,0.7000000000000001
2021,1,3,1,20,10.9,0,0,0,0,0,0,159.49,189,0.7000000000000001
2021,1,3,1,25,10.8,0,0,0,0,0,0,158.72,190,0.7000000000000001
2021,1,3,1,30,10.8,0,0,0,0,0,0,157.94,191,0.7000000000000001
2021,1,3,1,35,10.8,0,0,0,0,0,0,157.12,191,0.7000000000000001
2021,1,3,1,40,10.8,0,0,0,0,0,0,156.29,192,0.7000000000000001
2021,1,3,1,45,10.8,0,0,0,0,0,0,155.44,193,0.7000000000000001
2021,1,3,1,50,10.8,0,0,0,0,0,0,154.58,193,0.8
2021,1,3,1,55,10.8,0,0,0,0,0,0,153.70000000000002,194,0.8
2021,1,3,2,0,10.700000000000001,0,0,0,0,0,0,152.8,195,0.8
2021,1,3,2,5,10.700000000000001,0,0,0,0,0,0,151.9,197,0.8
2021,1,3,2,10,10.700000000000001,0,0,0,0,0,0,150.98,198,0.8
2021,1,3,2,15,10.700000000000001,0,0,0,0,0,0,150.06,200,0.8
2021,1,3,2,20,10.700000000000001,0,0,0,0,0,0,149.13,202,0.8
2021,1,3,2,25,10.600000000000001,0,0,0,0,0,0,148.19,204,0.9
2021,1,3,2,30,10.600000000000001,0,0,0,0,0,0,147.24,206,0.9
2021,1,3,2,35,10.600000000000001,0,0,0,0,0,0,146.29,208,0.9
2021,1,3,2,40,10.600000000000001,0,0,0,0,0,0,145.33,210,0.9
2021,1,3,2,45,10.600000000000001,0,0,0,0,0,0,144.36,211,0.9
2021,1,3,2,50,10.5,0,0,0,0,0,0,143.4,213,0.9
2021,1,3,2,55,10.5,0,0,0,0,0,0,142.43,215,0.9
2021,1,3,3,0,10.5,0,0,0,0,0,0,141.45000000000002,217,0.9
2021,1,3,3,5,10.5,0,0,0,0,0,0,140.47,217,1
2021,1,3,3,10,10.4,0,0,0,0,0,0,139.49,216,1
2021,1,3,3,15,10.4,0,0,0,0,0,0,138.51,216,1
2021,1,3,3,20,10.4,0,0,0,0,0,0,137.52,216,1
2021,1,3,3,25,10.4,0,0,0,0,0,0,136.54,215,1
2021,1,3,3,30,10.3,0,0,0,0,0,0,135.55,215,1
2021,1,3,3,35,10.3,0,0,0,0,0,0,134.56,215,1
2021,1,3,3,40,10.3,0,0,0,0,0,0,133.57,214,1
2021,1,3,3,45,10.3,0,0,0,0,0,0,132.58,214,1
2021,1,3,3,50,10.200000000000001,0,0,0,0,0,0,131.59,214,1
2021,1,3,3,55,10.200000000000001,0,0,0,0,0,0,130.59,213,1
2021,1,3,4,0,10.200000000000001,0,0,0,0,0,0,129.6,213,1
2021,1,3,4,5,10.200000000000001,0,0,0,0,0,0,128.61,213,1
2021,1,3,4,10,10.200000000000001,0,0,0,0,0,0,127.62,214,1
2021,1,3,4,15,10.200000000000001,0,0,0,0,0,0,126.63000000000001,214,1
2021,1,3,4,20,10.200000000000001,0,0,0,0,0,0,125.63000000000001,215,1
2021,1,3,4,25,10.100000000000001,0,0,0,0,0,0,124.64,216,0.9
2021,1,3,4,30,10.100000000000001,0,0,0,0,0,0,123.65,216,0.9
2021,1,3,4,35,10.100000000000001,0,0,0,0,0,0,122.67,217,0.9
2021,1,3,4,40,10.100000000000001,0,0,0,0,0,0,121.68,217,0.9
2021,1,3,4,45,10.100000000000001,0,0,0,0,0,0,120.69,218,0.9
2021,1,3,4,50,10.100000000000001,0,0,0,0,0,0,119.71000000000001,218,0.9
2021,1,3,4,55,10.100000000000001,0,0,0,0,0,0,118.72,219,0.9
2021,1,3,5,0,10.100000000000001,0,0,0,0,0,0,117.74000000000001,220,0.8
