Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,1,2,2,5,9.4,0,0,0,0,0,0,151.86,344,0.9
2023,1,2,2,10,9.4,0,0,0,0,0,0,150.94,336,0.9
2023,1,2,2,15,9.5,0,0,0,0,0,0,150.01,328,0.9
2023,1,2,2,20,9.5,0,0,0,0,0,0,149.08,320,0.8
2023,1,2,2,25,9.5,0,0,0,0,0,0,148.13,312,0.8
2023,1,2,2,30,9.600000000000001,0,0,0,0,0,0,147.19,304,0.8
2023,1,2,2,35,9.600000000000001,0,0,0,0,0,0,146.23,296,0.7000000000000001
2023,1,2,2,40,9.600000000000001,0,0,0,0,0,0,145.27,288,0.7000000000000001
2023,1,2,2,45,9.700000000000001,0,0,0,0,0,0,144.31,279,0.7000000000000001
2023,1,2,2,50,9.700000000000001,0,0,0,0,0,0,143.34,271,0.6000000000000001
2023,1,2,2,55,9.700000000000001,0,0,0,0,0,0,142.37,263,0.6000000000000001
2023,1,2,3,0,9.8,0,0,0,0,0,0,141.39000000000001,255,0.6000000000000001
2023,1,2,3,5,9.8,0,0,0,0,0,0,140.41,249,0.6000000000000001
2023,1,2,3,10,9.8,0,0,0,0,0,0,139.43,243,0.6000000000000001
2023,1,2,3,15,9.8,0,0,0,0,0,0,138.45000000000002,237,0.6000000000000001
2023,1,2,3,20,9.8,0,0,0,0,0,0,137.46,231,0.6000000000000001
2023,1,2,3,25,9.8,0,0,0,0,0,0,136.47,224,0.6000000000000001
2023,1,2,3,30,9.8,0,0,0,0,0,0,135.48,218,0.6000000000000001
2023,1,2,3,35,9.8,0,0,0,0,0,0,134.49,212,0.6000000000000001
2023,1,2,3,40,9.8,0,0,0,0,0,0,133.5,206,0.6000000000000001
2023,1,2,3,45,9.8,0,0,0,0,0,0,132.51,200,0.6000000000000001
2023,1,2,3,50,9.8,0,0,0,0,0,0,131.52,194,0.6000000000000001
2023,1,2,3,55,9.9,0,0,0,0,0,0,130.53,188,0.6000000000000001
2023,1,2,4,0,9.9,0,0,0,0,0,0,129.54,182,0.6000000000000001
2023,1,2,4,5,9.9,0,0,0,0,0,0,128.54,181,0.6000000000000001
2023,1,2,4,10,9.8,0,0,0,0,0,0,127.55,180,0.6000000000000001
2023,1,2,4,15,9.8,0,0,0,0,0,0,126.56,180,0.6000000000000001
2023,1,2,4,20,9.8,0,0,0,0,0,0,125.57000000000001,179,0.6000000000000001
2023,1,2,4,25,9.8,0,0,0,0,0,0,124.58,179,0.6000000000000001
2023,1,2,4,30,9.8,0,0,0,0,0,0,123.59,178,0.6000000000000001
2023,1,2,4,35,9.8,0,0,0,0,0,0,122.60000000000001,177,0.6000000000000001
2023,1,2,4,40,9.700000000000001,0,0,0,0,0,0,121.61,177,0.6000000000000001
2023,1,2,4,45,9.700000000000001,0,0,0,0,0,0,120.63,176,0.6000000000000001
2023,1,2,4,50,9.700000000000001,0,0,0,0,0,0,119.64,176,0.6000000000000001
2023,1,2,4,55,9.700000000000001,0,0,0,0,0,0,118.66,175,0.6000000000000001
2023,1,2,5,0,9.700000000000001,0,0,0,0,0,0,117.68,174,0.6000000000000001
2023,1,2,5,5,9.600000000000001,0,0,0,0,0,0,116.7,172,0.6000000000000001
2023,1,2,5,10,9.600000000000001,0,0,0,0,0,0,115.72,169,0.7000000000000001
2023,1,2,5,15,9.600000000000001,0,0,0,0,0,0,114.74000000000001,167,0.7000000000000001
2023,1,2,5,20,9.5,0,0,0,0,0,0,113.77,164,0.8
2023,1,2,5,25,9.5,0,0,0,0,0,0,112.8,161,0.8
2023,1,2,5,30,9.5,0,0,0,0,0,0,111.83,159,0.9
2023,1,2,5,35,9.4,0,0,0,0,0,0,110.86,156,0.9
2023,1,2,5,40,9.4,0,0,0,0,0,0,109.9,154,1
2023,1,2,5,45,9.3,0,0,0,0,0,0,108.94,151,1
2023,1,2,5,50,9.3,0,0,0,0,0,0,107.98,148,1.1
2023,1,2,5,55,9.3,0,0,0,0,0,0,107.03,146,1.1
2023,1,2,6,0,9.200000000000001,0,0,0,0,0,0,106.07000000000001,143,1.2000000000000002
2023,1,2,6,5,9.200000000000001,0,0,0,0,0,0,105.13,143,1.2000000000000002
2023,1,2,6,10,9.200000000000001,0,0,0,0,0,0,104.18,143,1.2000000000000002
2023,1,2,6,15,9.1,0,0,0,0,0,0,103.24000000000001,143,1.3
2023,1,2,6,20,9.1,0,0,0,0,0,0,102.3,144,1.3
2023,1,2,6,25,9.1,0,0,0,0,0,0,101.37,144,1.4000000000000001
2023,1,2,6,30,9,0,0,0,0,0,0,100.44,144,1.4000000000000001
2023,1,2,6,35,9,0,0,0,0,0,0,99.52,144,1.4000000000000001
2023,1,2,6,40,9,0,0,0,0,0,0,98.60000000000001,144,1.5
2023,1,2,6,45,9,0,0,0,0,0,0,97.68,144,1.5
2023,1,2,6,50,8.9,0,0,0,0,0,0,96.77,144,1.5
2023,1,2,6,55,8.9,0,0,0,0,0,0,95.86,144,1.6
2023,1,2,7,0,8.9,0,0,0,0,0,0,94.96000000000001,144,1.6
2023,1,2,7,5,8.9,0,0,0,0,0,0,94.07000000000001,145,1.7000000000000002
2023,1,2,7,10,9,0,0,0,0,0,0,93.18,147,1.7000000000000002
2023,1,2,7,15,9.1,0,0,0,0,0,0,92.29,148,1.7000000000000002
2023,1,2,7,20,9.200000000000001,0,0,0,0,0,0,91.42,149,1.8
2023,1,2,7,25,9.3,0,0,0,0,0,0,89.97,150,1.8
2023,1,2,7,30,9.4,0,0,0,0,0,0,89.23,151,1.9000000000000001
2023,1,2,7,35,9.4,13,140,17,4,0,4,88.47,153,1.9000000000000001
2023,1,2,7,40,9.5,17,192,25,5,0,5,87.68,154,1.9000000000000001
2023,1,2,7,45,9.600000000000001,21,243,34,8,0,8,86.88,155,2
2023,1,2,7,50,9.700000000000001,24,289,44,10,0,10,86.08,156,2
2023,1,2,7,55,9.8,28,332,55,23,1,23,85.28,158,2.1
2023,1,2,8,0,9.8,31,371,67,22,0,22,84.47,159,2.1
2023,1,2,8,5,10,34,407,79,30,1,30,83.67,159,2.2
2023,1,2,8,10,10.100000000000001,36,440,91,42,3,42,82.88,160,2.2
2023,1,2,8,15,10.200000000000001,39,471,104,73,48,80,82.09,160,2.3000000000000003
2023,1,2,8,20,10.3,42,499,117,57,5,57,81.31,161,2.3000000000000003
2023,1,2,8,25,10.4,44,524,130,64,6,65,80.54,161,2.4000000000000004
2023,1,2,8,30,10.600000000000001,46,548,143,7,0,7,79.77,162,2.5
2023,1,2,8,35,10.700000000000001,49,562,156,77,8,79,79.02,162,2.5
2023,1,2,8,40,10.8,51,583,169,85,10,87,78.27,163,2.6
2023,1,2,8,45,10.9,53,602,182,67,3,68,77.53,163,2.6
2023,1,2,8,50,11.100000000000001,54,619,196,76,5,77,76.81,164,2.7
2023,1,2,8,55,11.200000000000001,56,636,209,33,0,33,76.09,164,2.8000000000000003
2023,1,2,9,0,11.3,57,651,222,91,8,93,75.38,165,2.8000000000000003
2023,1,2,9,5,11.4,59,662,234,27,0,27,74.69,165,2.9000000000000004
2023,1,2,9,10,11.4,60,676,247,32,0,32,74,164,2.9000000000000004
2023,1,2,9,15,11.5,62,688,259,4,0,4,73.33,164,3
2023,1,2,9,20,11.5,63,700,271,56,1,56,72.67,164,3
2023,1,2,9,25,11.600000000000001,64,711,284,39,0,39,72.03,164,3.1
2023,1,2,9,30,11.700000000000001,65,719,295,5,0,5,71.39,164,3.1
2023,1,2,9,35,11.700000000000001,68,720,305,8,0,8,70.77,164,3.1
2023,1,2,9,40,11.8,69,729,316,9,0,9,70.17,164,3.2
2023,1,2,9,45,11.9,70,738,328,68,1,68,69.57000000000001,163,3.2
2023,1,2,9,50,11.9,71,746,338,24,0,24,69,163,3.3000000000000003
2023,1,2,9,55,12,72,754,349,87,2,88,68.43,163,3.3000000000000003
2023,1,2,10,0,12,73,758,358,109,6,111,67.89,163,3.4000000000000004
2023,1,2,10,5,12.100000000000001,74,765,368,59,0,59,67.36,163,3.4000000000000004
2023,1,2,10,10,12.100000000000001,74,771,378,181,97,219,66.84,164,3.5
2023,1,2,10,15,12.200000000000001,75,777,387,183,197,262,66.34,164,3.5
2023,1,2,10,20,12.200000000000001,76,780,395,200,103,243,65.86,165,3.6
2023,1,2,10,25,12.3,76,785,403,108,4,109,65.4,165,3.6
2023,1,2,10,30,12.3,77,790,412,134,13,139,64.95,166,3.6
2023,1,2,10,35,12.4,78,792,419,184,40,201,64.53,166,3.7
2023,1,2,10,40,12.4,79,793,425,216,90,255,64.12,167,3.7
2023,1,2,10,45,12.5,79,797,432,166,22,176,63.730000000000004,167,3.8000000000000003
2023,1,2,10,50,12.5,80,801,439,200,56,225,63.36,168,3.8000000000000003
2023,1,2,10,55,12.600000000000001,81,802,445,203,58,229,63.01,168,3.9000000000000004
2023,1,2,11,0,12.600000000000001,81,805,451,123,4,125,62.68,169,3.9000000000000004
2023,1,2,11,5,12.700000000000001,81,808,456,99,2,100,62.370000000000005,169,4
2023,1,2,11,10,12.700000000000001,82,811,462,104,2,105,62.08,169,4
2023,1,2,11,15,12.700000000000001,82,814,466,124,3,126,61.81,169,4.1000000000000005
2023,1,2,11,20,12.700000000000001,82,813,470,152,8,155,61.56,170,4.1000000000000005
2023,1,2,11,25,12.8,83,815,474,125,3,127,61.33,170,4.2
2023,1,2,11,30,12.8,83,817,477,86,1,86,61.13,170,4.2
2023,1,2,11,35,12.8,78,834,483,59,0,60,60.95,170,4.3
2023,1,2,11,40,12.8,79,835,486,39,0,39,60.79,170,4.3
2023,1,2,11,45,12.8,79,834,487,46,0,46,60.65,170,4.4
2023,1,2,11,50,12.9,79,835,489,139,4,141,60.53,171,4.4
2023,1,2,11,55,12.9,79,835,491,112,2,113,60.44,171,4.5
2023,1,2,12,0,12.9,79,836,492,34,0,34,60.370000000000005,171,4.5
2023,1,2,12,5,12.9,79,836,493,68,0,68,60.32,171,4.6000000000000005
2023,1,2,12,10,12.9,79,837,494,107,1,108,60.300000000000004,171,4.6000000000000005
2023,1,2,12,15,12.9,79,837,494,130,3,131,60.300000000000004,171,4.7
2023,1,2,12,20,12.9,79,836,493,85,1,85,60.32,170,4.800000000000001
2023,1,2,12,25,12.8,79,836,493,98,1,98,60.36,170,4.800000000000001
2023,1,2,12,30,12.8,79,836,491,171,13,177,60.43,170,4.9
2023,1,2,12,35,12.8,76,844,491,146,6,149,60.52,170,5
2023,1,2,12,40,12.8,76,843,489,150,6,153,60.63,170,5
2023,1,2,12,45,12.8,76,842,487,218,43,239,60.77,170,5.1000000000000005
2023,1,2,12,50,12.8,76,840,484,133,5,136,60.93,169,5.2
2023,1,2,12,55,12.8,75,836,479,88,1,88,61.11,169,5.2
2023,1,2,13,0,12.8,75,835,476,144,6,147,61.31,169,5.300000000000001
2023,1,2,13,5,12.700000000000001,75,835,473,171,16,179,61.53,168,5.300000000000001
2023,1,2,13,10,12.600000000000001,75,833,468,148,9,152,61.78,167,5.300000000000001
2023,1,2,13,15,12.600000000000001,74,831,464,110,3,111,62.04,166,5.4
2023,1,2,13,20,12.5,74,828,459,130,6,133,62.33,165,5.4
2023,1,2,13,25,12.5,74,825,453,67,0,68,62.64,164,5.4
2023,1,2,13,30,12.4,74,822,447,7,0,7,62.97,163,5.4
2023,1,2,13,35,12.4,75,812,440,9,0,9,63.31,162,5.4
2023,1,2,13,40,12.3,75,808,433,56,0,56,63.68,161,5.5
2023,1,2,13,45,12.3,74,804,426,9,0,9,64.07000000000001,160,5.5
2023,1,2,13,50,12.200000000000001,74,800,418,9,0,9,64.48,159,5.5
2023,1,2,13,55,12.200000000000001,73,796,411,7,0,7,64.9,158,5.5
2023,1,2,14,0,12.100000000000001,72,791,402,11,0,11,65.35,157,5.5
2023,1,2,14,5,12.100000000000001,72,786,394,67,0,67,65.81,156,5.5
2023,1,2,14,10,12,71,783,386,15,0,15,66.29,155,5.5
2023,1,2,14,15,12,71,777,377,14,0,14,66.78,154,5.4
2023,1,2,14,20,11.9,70,771,367,14,0,14,67.29,153,5.4
2023,1,2,14,25,11.9,69,764,358,7,0,7,67.82000000000001,152,5.4
2023,1,2,14,30,11.9,68,757,347,7,0,7,68.37,151,5.4
2023,1,2,14,35,11.8,70,740,336,79,3,80,68.93,150,5.300000000000001
2023,1,2,14,40,11.8,69,732,325,194,44,209,69.5,149,5.300000000000001
2023,1,2,14,45,11.700000000000001,68,723,314,162,13,166,70.09,148,5.300000000000001
2023,1,2,14,50,11.700000000000001,67,714,303,81,0,81,70.7,147,5.300000000000001
2023,1,2,14,55,11.600000000000001,66,704,291,107,1,107,71.32000000000001,146,5.2
2023,1,2,15,0,11.600000000000001,65,694,280,102,1,102,71.95,145,5.2
2023,1,2,15,5,11.600000000000001,63,683,268,10,0,10,72.59,144,5.2
2023,1,2,15,10,11.5,62,671,256,9,0,9,73.25,143,5.1000000000000005
2023,1,2,15,15,11.5,61,659,243,9,0,9,73.92,142,5.1000000000000005
2023,1,2,15,20,11.5,60,648,232,78,1,78,74.60000000000001,141,5
2023,1,2,15,25,11.4,58,634,219,94,2,95,75.3,141,5
2023,1,2,15,30,11.4,57,618,206,13,0,13,76,140,4.9
2023,1,2,15,35,11.4,59,572,190,11,0,11,76.72,139,4.9
2023,1,2,15,40,11.3,57,553,177,7,0,7,77.45,138,4.800000000000001
2023,1,2,15,45,11.3,55,534,165,48,0,48,78.18,137,4.800000000000001
2023,1,2,15,50,11.3,53,513,152,6,0,6,78.93,136,4.800000000000001
2023,1,2,15,55,11.200000000000001,51,490,139,5,0,5,79.68,135,4.7
2023,1,2,16,0,11.200000000000001,48,466,126,4,0,4,80.45,134,4.7
2023,1,2,16,5,11.200000000000001,46,439,113,11,0,11,81.22,134,4.6000000000000005
2023,1,2,16,10,11.200000000000001,43,411,100,15,0,15,82,134,4.6000000000000005
2023,1,2,16,15,11.200000000000001,40,382,88,11,0,11,82.79,134,4.5
2023,1,2,16,20,11.200000000000001,37,348,76,37,348,76,83.58,133,4.5
2023,1,2,16,25,11.200000000000001,34,312,65,34,312,65,84.38,133,4.5
2023,1,2,16,30,11.200000000000001,30,273,53,30,273,53,85.18,133,4.4
2023,1,2,16,35,11.200000000000001,27,209,42,27,209,42,85.99,133,4.4
2023,1,2,16,40,11.200000000000001,23,165,33,12,0,12,86.79,133,4.3
2023,1,2,16,45,11.200000000000001,19,120,24,6,0,6,87.59,132,4.3
2023,1,2,16,50,11.200000000000001,15,77,17,15,77,17,88.38,132,4.3
2023,1,2,16,55,11.200000000000001,0,0,0,0,0,0,89.15,132,4.2
2023,1,2,17,0,11.200000000000001,0,0,0,0,0,0,89.89,132,4.2
2023,1,2,17,5,11.200000000000001,0,0,0,0,0,0,91.31,132,4.1000000000000005
2023,1,2,17,10,11.200000000000001,0,0,0,0,0,0,92.19,133,4.1000000000000005
2023,1,2,17,15,11.200000000000001,0,0,0,0,0,0,93.07000000000001,133,4
2023,1,2,17,20,11.200000000000001,0,0,0,0,0,0,93.96000000000001,134,3.9000000000000004
2023,1,2,17,25,11.200000000000001,0,0,0,0,0,0,94.85000000000001,134,3.9000000000000004
2023,1,2,17,30,11.3,0,0,0,0,0,0,95.75,135,3.8000000000000003
2023,1,2,17,35,11.3,0,0,0,0,0,0,96.66,135,3.7
2023,1,2,17,40,11.3,0,0,0,0,0,0,97.57000000000001,136,3.7
2023,1,2,17,45,11.3,0,0,0,0,0,0,98.49000000000001,136,3.6
2023,1,2,17,50,11.3,0,0,0,0,0,0,99.4,137,3.6
2023,1,2,17,55,11.3,0,0,0,0,0,0,100.33,137,3.5
2023,1,2,18,0,11.3,0,0,0,0,0,0,101.26,138,3.4000000000000004
2023,1,2,18,5,11.3,0,0,0,0,0,0,102.19,138,3.4000000000000004
2023,1,2,18,10,11.4,0,0,0,0,0,0,103.13,138,3.3000000000000003
2023,1,2,18,15,11.4,0,0,0,0,0,0,104.07000000000001,138,3.2
2023,1,2,18,20,11.4,0,0,0,0,0,0,105.01,138,3.1
2023,1,2,18,25,11.4,0,0,0,0,0,0,105.96000000000001,138,3.1
2023,1,2,18,30,11.4,0,0,0,0,0,0,106.91,138,3
2023,1,2,18,35,11.4,0,0,0,0,0,0,107.86,138,2.9000000000000004
2023,1,2,18,40,11.4,0,0,0,0,0,0,108.82000000000001,139,2.8000000000000003
2023,1,2,18,45,11.4,0,0,0,0,0,0,109.78,139,2.8000000000000003
2023,1,2,18,50,11.4,0,0,0,0,0,0,110.75,139,2.7
2023,1,2,18,55,11.4,0,0,0,0,0,0,111.71000000000001,139,2.6
2023,1,2,19,0,11.4,0,0,0,0,0,0,112.68,139,2.6
2023,1,2,19,5,11.4,0,0,0,0,0,0,113.65,139,2.5
2023,1,2,19,10,11.4,0,0,0,0,0,0,114.62,139,2.4000000000000004
2023,1,2,19,15,11.4,0,0,0,0,0,0,115.60000000000001,140,2.4000000000000004
2023,1,2,19,20,11.4,0,0,0,0,0,0,116.58,140,2.3000000000000003
2023,1,2,19,25,11.4,0,0,0,0,0,0,117.56,141,2.3000000000000003
2023,1,2,19,30,11.4,0,0,0,0,0,0,118.54,141,2.2
2023,1,2,19,35,11.4,0,0,0,0,0,0,119.52,141,2.1
2023,1,2,19,40,11.4,0,0,0,0,0,0,120.51,142,2.1
2023,1,2,19,45,11.4,0,0,0,0,0,0,121.49000000000001,142,2
2023,1,2,19,50,11.4,0,0,0,0,0,0,122.48,142,2
2023,1,2,19,55,11.4,0,0,0,0,0,0,123.47,143,1.9000000000000001
2023,1,2,20,0,11.4,0,0,0,0,0,0,124.46000000000001,143,1.8
2023,1,2,20,5,11.4,0,0,0,0,0,0,125.45,144,1.8
2023,1,2,20,10,11.4,0,0,0,0,0,0,126.44,145,1.7000000000000002
2023,1,2,20,15,11.3,0,0,0,0,0,0,127.43,146,1.6
2023,1,2,20,20,11.3,0,0,0,0,0,0,128.42000000000002,147,1.6
2023,1,2,20,25,11.3,0,0,0,0,0,0,129.41,148,1.5
2023,1,2,20,30,11.3,0,0,0,0,0,0,130.4,149,1.4000000000000001
2023,1,2,20,35,11.3,0,0,0,0,0,0,131.4,150,1.4000000000000001
2023,1,2,20,40,11.200000000000001,0,0,0,0,0,0,132.39000000000001,151,1.3
2023,1,2,20,45,11.200000000000001,0,0,0,0,0,0,133.38,152,1.2000000000000002
2023,1,2,20,50,11.200000000000001,0,0,0,0,0,0,134.37,153,1.2000000000000002
2023,1,2,20,55,11.200000000000001,0,0,0,0,0,0,135.36,154,1.1
2023,1,2,21,0,11.100000000000001,0,0,0,0,0,0,136.35,155,1
2023,1,2,21,5,11.100000000000001,0,0,0,0,0,0,137.33,155,1.1
2023,1,2,21,10,11,0,0,0,0,0,0,138.32,156,1.1
2023,1,2,21,15,10.9,0,0,0,0,0,0,139.3,156,1.1
2023,1,2,21,20,10.8,0,0,0,0,0,0,140.28,156,1.1
2023,1,2,21,25,10.8,0,0,0,0,0,0,141.26,156,1.2000000000000002
2023,1,2,21,30,10.700000000000001,0,0,0,0,0,0,142.24,156,1.2000000000000002
2023,1,2,21,35,10.600000000000001,0,0,0,0,0,0,143.21,157,1.2000000000000002
2023,1,2,21,40,10.5,0,0,0,0,0,0,144.18,157,1.2000000000000002
2023,1,2,21,45,10.5,0,0,0,0,0,0,145.14000000000001,157,1.2000000000000002
2023,1,2,21,50,10.4,0,0,0,0,0,0,146.1,157,1.3
2023,1,2,21,55,10.3,0,0,0,0,0,0,147.05,157,1.3
2023,1,2,22,0,10.200000000000001,0,0,0,0,0,0,148,157,1.3
2023,1,2,22,5,10.200000000000001,0,0,0,0,0,0,148.95000000000002,157,1.3
2023,1,2,22,10,10.200000000000001,0,0,0,0,0,0,149.88,157,1.4000000000000001
2023,1,2,22,15,10.200000000000001,0,0,0,0,0,0,150.81,156,1.4000000000000001
2023,1,2,22,20,10.200000000000001,0,0,0,0,0,0,151.72,156,1.4000000000000001
2023,1,2,22,25,10.100000000000001,0,0,0,0,0,0,152.63,156,1.4000000000000001
2023,1,2,22,30,10.100000000000001,0,0,0,0,0,0,153.53,155,1.4000000000000001
2023,1,2,22,35,10.100000000000001,0,0,0,0,0,0,154.41,155,1.5
2023,1,2,22,40,10.100000000000001,0,0,0,0,0,0,155.28,155,1.5
2023,1,2,22,45,10.100000000000001,0,0,0,0,0,0,156.14000000000001,154,1.5
2023,1,2,22,50,10.100000000000001,0,0,0,0,0,0,156.97,154,1.5
2023,1,2,22,55,10,0,0,0,0,0,0,157.79,154,1.5
2023,1,2,23,0,10,0,0,0,0,0,0,158.59,153,1.5
2023,1,2,23,5,10,0,0,0,0,0,0,159.36,152,1.6
2023,1,2,23,10,10,0,0,0,0,0,0,160.1,150,1.6
2023,1,2,23,15,10,0,0,0,0,0,0,160.81,148,1.6
2023,1,2,23,20,9.9,0,0,0,0,0,0,161.49,146,1.6
2023,1,2,23,25,9.9,0,0,0,0,0,0,162.13,145,1.6
2023,1,2,23,30,9.9,0,0,0,0,0,0,162.72,143,1.6
2023,1,2,23,35,9.9,0,0,0,0,0,0,163.27,141,1.6
2023,1,2,23,40,9.9,0,0,0,0,0,0,163.77,139,1.7000000000000002
2023,1,2,23,45,9.8,0,0,0,0,0,0,164.21,138,1.7000000000000002
2023,1,2,23,50,9.8,0,0,0,0,0,0,164.59,136,1.7000000000000002
2023,1,2,23,55,9.8,0,0,0,0,0,0,164.89000000000001,134,1.7000000000000002
2023,1,3,0,0,9.8,0,0,0,0,0,0,165.13,132,1.7000000000000002
2023,1,3,0,5,9.8,0,0,0,0,0,0,165.3,131,1.7000000000000002
2023,1,3,0,10,9.700000000000001,0,0,0,0,0,0,165.38,130,1.7000000000000002
2023,1,3,0,15,9.700000000000001,0,0,0,0,0,0,165.39000000000001,129,1.7000000000000002
2023,1,3,0,20,9.700000000000001,0,0,0,0,0,0,165.32,128,1.7000000000000002
2023,1,3,0,25,9.700000000000001,0,0,0,0,0,0,165.17000000000002,127,1.7000000000000002
2023,1,3,0,30,9.700000000000001,0,0,0,0,0,0,164.94,126,1.7000000000000002
2023,1,3,0,35,9.600000000000001,0,0,0,0,0,0,164.65,125,1.7000000000000002
2023,1,3,0,40,9.600000000000001,0,0,0,0,0,0,164.28,124,1.7000000000000002
2023,1,3,0,45,9.600000000000001,0,0,0,0,0,0,163.85,123,1.7000000000000002
2023,1,3,0,50,9.600000000000001,0,0,0,0,0,0,163.37,121,1.7000000000000002
2023,1,3,0,55,9.600000000000001,0,0,0,0,0,0,162.83,120,1.7000000000000002
2023,1,3,1,0,9.600000000000001,0,0,0,0,0,0,162.24,119,1.7000000000000002
2023,1,3,1,5,9.600000000000001,0,0,0,0,0,0,161.61,120,1.7000000000000002
2023,1,3,1,10,9.600000000000001,0,0,0,0,0,0,160.93,120,1.7000000000000002
2023,1,3,1,15,9.5,0,0,0,0,0,0,160.23,121,1.7000000000000002
2023,1,3,1,20,9.5,0,0,0,0,0,0,159.49,121,1.7000000000000002
2023,1,3,1,25,9.5,0,0,0,0,0,0,158.72,122,1.7000000000000002
2023,1,3,1,30,9.5,0,0,0,0,0,0,157.93,122,1.7000000000000002
2023,1,3,1,35,9.5,0,0,0,0,0,0,157.12,123,1.6
2023,1,3,1,40,9.5,0,0,0,0,0,0,156.29,123,1.6
2023,1,3,1,45,9.5,0,0,0,0,0,0,155.43,124,1.6
2023,1,3,1,50,9.5,0,0,0,0,0,0,154.57,124,1.6
2023,1,3,1,55,9.5,0,0,0,0,0,0,153.69,125,1.6
2023,1,3,2,0,9.5,0,0,0,0,0,0,152.79,125,1.6
2023,1,3,2,5,9.5,0,0,0,0,0,0,151.88,126,1.6
2023,1,3,2,10,9.5,0,0,0,0,0,0,150.97,126,1.6
2023,1,3,2,15,9.5,0,0,0,0,0,0,150.04,127,1.6
2023,1,3,2,20,9.5,0,0,0,0,0,0,149.11,128,1.6
2023,1,3,2,25,9.5,0,0,0,0,0,0,148.17000000000002,128,1.6
2023,1,3,2,30,9.5,0,0,0,0,0,0,147.22,129,1.6
2023,1,3,2,35,9.5,0,0,0,0,0,0,146.27,129,1.6
2023,1,3,2,40,9.5,0,0,0,0,0,0,145.31,130,1.6
2023,1,3,2,45,9.5,0,0,0,0,0,0,144.35,131,1.6
2023,1,3,2,50,9.5,0,0,0,0,0,0,143.38,131,1.6
2023,1,3,2,55,9.5,0,0,0,0,0,0,142.41,132,1.6
2023,1,3,3,0,9.5,0,0,0,0,0,0,141.43,132,1.6
2023,1,3,3,5,9.5,0,0,0,0,0,0,140.45000000000002,132,1.6
2023,1,3,3,10,9.5,0,0,0,0,0,0,139.47,132,1.7000000000000002
2023,1,3,3,15,9.5,0,0,0,0,0,0,138.49,133,1.7000000000000002
2023,1,3,3,20,9.5,0,0,0,0,0,0,137.5,133,1.7000000000000002
2023,1,3,3,25,9.4,0,0,0,0,0,0,136.52,133,1.7000000000000002
2023,1,3,3,30,9.4,0,0,0,0,0,0,135.53,133,1.7000000000000002
2023,1,3,3,35,9.4,0,0,0,0,0,0,134.54,133,1.7000000000000002
2023,1,3,3,40,9.4,0,0,0,0,0,0,133.55,133,1.7000000000000002
2023,1,3,3,45,9.4,0,0,0,0,0,0,132.56,133,1.7000000000000002
2023,1,3,3,50,9.4,0,0,0,0,0,0,131.56,133,1.8
2023,1,3,3,55,9.4,0,0,0,0,0,0,130.57,133,1.8
2023,1,3,4,0,9.4,0,0,0,0,0,0,129.58,133,1.8
2023,1,3,4,5,9.4,0,0,0,0,0,0,128.59,134,1.8
2023,1,3,4,10,9.4,0,0,0,0,0,0,127.60000000000001,135,1.8
2023,1,3,4,15,9.4,0,0,0,0,0,0,126.60000000000001,135,1.8
2023,1,3,4,20,9.4,0,0,0,0,0,0,125.61,136,1.8
2023,1,3,4,25,9.4,0,0,0,0,0,0,124.62,136,1.8
2023,1,3,4,30,9.5,0,0,0,0,0,0,123.63000000000001,137,1.7000000000000002
2023,1,3,4,35,9.5,0,0,0,0,0,0,122.64,138,1.7000000000000002
2023,1,3,4,40,9.5,0,0,0,0,0,0,121.66,138,1.7000000000000002
2023,1,3,4,45,9.5,0,0,0,0,0,0,120.67,139,1.7000000000000002
2023,1,3,4,50,9.5,0,0,0,0,0,0,119.68,140,1.7000000000000002
2023,1,3,4,55,9.5,0,0,0,0,0,0,118.7,140,1.7000000000000002
2023,1,3,5,0,9.5,0,0,0,0,0,0,117.72,141,1.7000000000000002
2023,1,3,5,5,9.5,0,0,0,0,0,0,116.74000000000001,143,1.7000000000000002
