Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2019,1,12,16,0,24.200000000000003,69,686,296,1,69,686,0,296,70.69,94,6.5
2019,1,12,17,0,23.900000000000002,43,383,96,0,43,383,0,96,82.12,92,6.4
2019,1,12,18,0,23.8,0,0,0,1,0,0,0,0,94.56,92,6.300000000000001
2019,1,12,19,0,23.8,0,0,0,0,0,0,0,0,107.42,93,6.2
2019,1,12,20,0,23.900000000000002,0,0,0,0,0,0,0,0,120.62,94,6.1000000000000005
2019,1,12,21,0,24,0,0,0,1,0,0,0,0,134.04,94,6.2
2019,1,12,22,0,24,0,0,0,0,0,0,0,0,147.6,95,6.300000000000001
2019,1,12,23,0,23.900000000000002,0,0,0,0,0,0,0,0,161.17000000000002,97,6.4
2019,1,13,0,0,23.700000000000003,0,0,0,0,0,0,0,0,174.14000000000001,100,6.2
2019,1,13,1,0,23.5,0,0,0,0,0,0,0,0,170.34,101,6
2019,1,13,2,0,23.400000000000002,0,0,0,0,0,0,0,0,156.97,102,5.7
2019,1,13,3,0,23.3,0,0,0,0,0,0,0,0,143.38,103,5.5
2019,1,13,4,0,23.200000000000003,0,0,0,1,0,0,0,0,129.85,104,5.2
2019,1,13,5,0,23.1,0,0,0,0,0,0,0,0,116.47,106,4.9
2019,1,13,6,0,23,0,0,0,0,0,0,0,0,103.35000000000001,108,4.6000000000000005
2019,1,13,7,0,23.400000000000002,0,0,0,0,0,0,0,0,90.06,112,4.6000000000000005
2019,1,13,8,0,24.1,46,581,163,0,46,581,0,163,78.42,116,5.1000000000000005
2019,1,13,9,0,24.400000000000002,64,781,365,0,64,781,0,365,67.28,123,5
2019,1,13,10,0,24.8,71,875,540,0,71,875,0,540,57.63,130,4.7
2019,1,13,11,0,25,75,921,663,0,75,921,0,663,50.370000000000005,138,4.3
2019,1,13,12,0,25.200000000000003,77,940,722,3,295,6,0,299,46.660000000000004,146,3.7
2019,1,13,13,0,25.400000000000002,78,932,709,3,312,19,0,325,47.34,155,3.1
2019,1,13,14,0,25.400000000000002,73,911,631,1,73,911,0,631,52.24,167,2.4000000000000004
2019,1,13,15,0,25.400000000000002,66,858,491,3,157,1,0,157,60.33,181,1.9000000000000001
2019,1,13,16,0,25.400000000000002,56,751,306,3,11,0,0,11,70.51,195,1.8
2019,1,13,17,0,24.900000000000002,35,503,105,0,35,503,0,105,81.96000000000001,201,1.6
2019,1,13,18,0,24.6,0,0,0,1,0,0,0,0,94.41,206,1.8
2019,1,13,19,0,24.3,0,0,0,1,0,0,0,0,107.27,208,2
2019,1,13,20,0,24,0,0,0,1,0,0,0,0,120.48,209,2.2
2019,1,13,21,0,23.700000000000003,0,0,0,0,0,0,0,0,133.92000000000002,209,2.4000000000000004
2019,1,13,22,0,23.5,0,0,0,0,0,0,0,0,147.48,212,2.4000000000000004
2019,1,13,23,0,23.3,0,0,0,0,0,0,0,0,161.05,215,2.1
2019,1,14,0,0,23.1,0,0,0,0,0,0,0,0,173.96,218,1.9000000000000001
2019,1,14,1,0,23,0,0,0,0,0,0,0,0,170.35,222,1.6
2019,1,14,2,0,23,0,0,0,0,0,0,0,0,157.01,226,1.3
2019,1,14,3,0,22.900000000000002,0,0,0,0,0,0,0,0,143.42000000000002,231,1.1
2019,1,14,4,0,22.700000000000003,0,0,0,0,0,0,0,0,129.89000000000001,240,1
2019,1,14,5,0,22.6,0,0,0,0,0,0,0,0,116.5,255,1.1
2019,1,14,6,0,22.400000000000002,0,0,0,0,0,0,0,0,103.37,271,1
2019,1,14,7,0,22.5,0,0,0,0,0,0,0,0,90.06,284,0.9
2019,1,14,8,0,22.900000000000002,46,578,163,0,46,578,0,163,78.4,291,0.8
2019,1,14,9,0,23.400000000000002,64,778,365,0,64,778,0,365,67.23,292,0.6000000000000001
2019,1,14,10,0,24,74,867,539,0,74,867,0,539,57.550000000000004,295,0.8
2019,1,14,11,0,24.5,80,911,662,0,80,911,0,662,50.25,304,1.3
2019,1,14,12,0,24.8,82,932,723,0,82,932,0,723,46.5,312,1.8
2019,1,14,13,0,25,86,919,711,0,86,919,0,711,47.15,320,2.1
2019,1,14,14,0,25.1,82,896,633,0,82,896,0,633,52.04,327,2.4000000000000004
2019,1,14,15,0,25,75,839,492,0,75,839,0,492,60.14,333,2.7
2019,1,14,16,0,24.700000000000003,63,726,307,0,63,726,0,307,70.34,337,3
2019,1,14,17,0,24.200000000000003,39,462,105,0,39,462,0,105,81.8,343,3.1
2019,1,14,18,0,23.8,0,0,0,0,0,0,0,0,94.26,351,3.2
2019,1,14,19,0,23.5,0,0,0,0,0,0,0,0,107.13,358,3.3000000000000003
2019,1,14,20,0,23.3,0,0,0,0,0,0,0,0,120.35000000000001,3,3.2
2019,1,14,21,0,23,0,0,0,0,0,0,0,0,133.79,4,3.4000000000000004
2019,1,14,22,0,22.8,0,0,0,0,0,0,0,0,147.35,3,3.2
2019,1,14,23,0,22.6,0,0,0,0,0,0,0,0,160.92000000000002,2,3.1
2019,1,15,0,0,22.5,0,0,0,0,0,0,0,0,173.79,358,3.2
2019,1,15,1,0,22.400000000000002,0,0,0,0,0,0,0,0,170.36,357,3.2
2019,1,15,2,0,22.3,0,0,0,3,0,0,0,0,157.05,359,3.1
2019,1,15,3,0,22.1,0,0,0,0,0,0,0,0,143.46,0,3.1
2019,1,15,4,0,22,0,0,0,0,0,0,0,0,129.92000000000002,1,3.3000000000000003
2019,1,15,5,0,21.900000000000002,0,0,0,0,0,0,0,0,116.53,2,3.4000000000000004
2019,1,15,6,0,21.900000000000002,0,0,0,0,0,0,0,0,103.38,6,3.5
2019,1,15,7,0,22.200000000000003,0,0,0,0,0,0,0,0,90.06,11,3.5
2019,1,15,8,0,22.6,50,558,162,0,50,558,0,162,78.37,15,3.6
2019,1,15,9,0,22.900000000000002,70,762,366,0,70,762,0,366,67.18,18,3.4000000000000004
2019,1,15,10,0,23.3,79,861,542,0,79,861,0,542,57.46,16,3.2
2019,1,15,11,0,23.400000000000002,86,905,666,1,86,905,0,666,50.120000000000005,7,3
2019,1,15,12,0,23.5,89,923,726,3,317,14,0,327,46.33,2,2.7
2019,1,15,13,0,23.5,89,919,717,3,182,0,0,182,46.95,355,2.6
2019,1,15,14,0,23.400000000000002,85,897,639,0,85,897,0,639,51.84,352,2.6
2019,1,15,15,0,23.3,77,846,500,0,77,846,0,500,59.95,356,2.6
2019,1,15,16,0,23.1,63,737,314,3,56,0,0,56,70.16,6,2.6
2019,1,15,17,0,22.8,40,476,109,0,40,476,0,109,81.64,9,2.8000000000000003
2019,1,15,18,0,22.6,0,0,0,1,0,0,0,0,94.10000000000001,9,3.2
2019,1,15,19,0,22.400000000000002,0,0,0,0,0,0,0,0,106.99000000000001,13,3.4000000000000004
2019,1,15,20,0,22.200000000000003,0,0,0,1,0,0,0,0,120.22,14,3.4000000000000004
2019,1,15,21,0,22.1,0,0,0,3,0,0,0,0,133.66,14,3.4000000000000004
2019,1,15,22,0,22,0,0,0,1,0,0,0,0,147.23,12,3.4000000000000004
2019,1,15,23,0,21.8,0,0,0,0,0,0,0,0,160.79,13,3.3000000000000003
2019,1,16,0,0,21.700000000000003,0,0,0,0,0,0,0,0,173.61,16,3.2
2019,1,16,1,0,21.5,0,0,0,1,0,0,0,0,170.35,20,3
2019,1,16,2,0,21.400000000000002,0,0,0,1,0,0,0,0,157.08,20,3.1
2019,1,16,3,0,21.3,0,0,0,3,0,0,0,0,143.5,19,3.2
2019,1,16,4,0,21.1,0,0,0,3,0,0,0,0,129.95,13,2.9000000000000004
2019,1,16,5,0,21,0,0,0,0,0,0,0,0,116.54,8,2.6
2019,1,16,6,0,21,0,0,0,0,0,0,0,0,103.39,2,2.4000000000000004
2019,1,16,7,0,21.3,0,0,0,0,0,0,0,0,90.04,357,2.4000000000000004
2019,1,16,8,0,21.700000000000003,54,522,160,0,54,522,0,160,78.34,352,2.9000000000000004
2019,1,16,9,0,22,79,729,362,0,79,729,0,362,67.12,356,2.6
2019,1,16,10,0,22.5,81,858,543,0,81,858,0,543,57.36,1,2.2
2019,1,16,11,0,23,88,901,667,0,88,901,0,667,49.980000000000004,354,2.6
2019,1,16,12,0,23.200000000000003,90,919,727,3,193,0,0,193,46.15,354,3
2019,1,16,13,0,23.200000000000003,85,925,719,2,382,126,0,468,46.75,353,3.5
2019,1,16,14,0,23.200000000000003,81,903,641,3,214,1,0,215,51.64,351,3.9000000000000004
2019,1,16,15,0,23.1,75,844,500,0,75,844,0,500,59.76,352,4.4
2019,1,16,16,0,22.900000000000002,63,735,314,0,63,735,0,314,69.98,358,4.5
2019,1,16,17,0,22.6,39,485,111,0,39,485,0,111,81.47,7,4.3
2019,1,16,18,0,22.3,0,0,0,0,0,0,0,0,93.95,16,4.1000000000000005
2019,1,16,19,0,22.200000000000003,0,0,0,0,0,0,0,0,106.85000000000001,23,4
2019,1,16,20,0,22.200000000000003,0,0,0,0,0,0,0,0,120.08,29,4.1000000000000005
2019,1,16,21,0,22.200000000000003,0,0,0,0,0,0,0,0,133.54,32,4.2
2019,1,16,22,0,22.1,0,0,0,0,0,0,0,0,147.11,35,4.4
2019,1,16,23,0,22,0,0,0,0,0,0,0,0,160.66,36,4.3
2019,1,17,0,0,22,0,0,0,0,0,0,0,0,173.42000000000002,38,4.2
2019,1,17,1,0,21.900000000000002,0,0,0,1,0,0,0,0,170.34,41,4.2
2019,1,17,2,0,21.900000000000002,0,0,0,0,0,0,0,0,157.11,43,4.4
2019,1,17,3,0,21.900000000000002,0,0,0,0,0,0,0,0,143.53,47,4.6000000000000005
2019,1,17,4,0,21.8,0,0,0,0,0,0,0,0,129.97,49,4.6000000000000005
2019,1,17,5,0,21.8,0,0,0,0,0,0,0,0,116.56,51,4.7
2019,1,17,6,0,21.700000000000003,0,0,0,0,0,0,0,0,103.39,54,4.7
2019,1,17,7,0,22.200000000000003,0,0,0,0,0,0,0,0,90.03,57,5
2019,1,17,8,0,22.8,46,607,169,0,46,607,0,169,78.3,59,5.4
2019,1,17,9,0,23.200000000000003,63,804,376,0,63,804,0,376,67.05,60,5.4
2019,1,17,10,0,23.5,68,900,555,0,68,900,0,555,57.26,61,5.2
2019,1,17,11,0,23.700000000000003,74,941,681,0,74,941,0,681,49.83,59,4.800000000000001
2019,1,17,12,0,23.8,77,953,740,0,77,953,0,740,45.96,57,4.5
2019,1,17,13,0,23.900000000000002,73,956,731,2,344,75,0,395,46.550000000000004,56,4.2
2019,1,17,14,0,23.900000000000002,71,931,651,0,71,931,0,651,51.43,56,4.2
2019,1,17,15,0,23.8,65,878,510,0,65,878,0,510,59.56,55,4.1000000000000005
2019,1,17,16,0,23.5,55,773,322,3,128,3,0,129,69.8,57,4.1000000000000005
2019,1,17,17,0,23,36,533,117,1,36,533,0,117,81.31,60,3.9000000000000004
2019,1,17,18,0,22.700000000000003,0,0,0,1,0,0,0,0,93.8,62,3.7
2019,1,17,19,0,22.5,0,0,0,0,0,0,0,0,106.71000000000001,62,3.6
2019,1,17,20,0,22.400000000000002,0,0,0,3,0,0,0,0,119.95,65,3.5
2019,1,17,21,0,22.3,0,0,0,0,0,0,0,0,133.41,66,3.3000000000000003
2019,1,17,22,0,22.200000000000003,0,0,0,0,0,0,0,0,146.98,62,2.9000000000000004
2019,1,17,23,0,22.200000000000003,0,0,0,3,0,0,0,0,160.53,56,2.6
2019,1,18,0,0,22.1,0,0,0,0,0,0,0,0,173.24,54,2.5
2019,1,18,1,0,22.1,0,0,0,1,0,0,0,0,170.31,49,2.4000000000000004
2019,1,18,2,0,22.1,0,0,0,0,0,0,0,0,157.13,39,2.5
2019,1,18,3,0,22,0,0,0,0,0,0,0,0,143.55,31,2.6
2019,1,18,4,0,22,0,0,0,0,0,0,0,0,129.99,29,2.7
2019,1,18,5,0,22,0,0,0,0,0,0,0,0,116.57000000000001,31,2.9000000000000004
2019,1,18,6,0,22,0,0,0,0,0,0,0,0,103.38,36,3.2
2019,1,18,7,0,22.5,0,0,0,0,0,0,0,0,90.02,40,3.4000000000000004
2019,1,18,8,0,23.3,43,633,172,0,43,633,0,172,78.26,41,3.8000000000000003
2019,1,18,9,0,23.700000000000003,60,823,382,0,60,823,0,382,66.98,47,3.9000000000000004
2019,1,18,10,0,24.1,67,913,562,0,67,913,0,562,57.15,51,4
2019,1,18,11,0,24.400000000000002,72,953,689,0,72,953,0,689,49.68,49,4
2019,1,18,12,0,24.6,74,971,751,0,74,971,0,751,45.77,43,3.9000000000000004
2019,1,18,13,0,24.700000000000003,74,971,745,0,74,971,0,745,46.33,40,3.9000000000000004
2019,1,18,14,0,24.700000000000003,71,949,666,0,71,949,0,666,51.22,41,4
2019,1,18,15,0,24.6,66,902,526,0,66,902,0,526,59.36,40,4
2019,1,18,16,0,24.3,55,804,336,0,55,804,0,336,69.61,42,4
2019,1,18,17,0,23.6,36,574,124,3,82,43,7,88,81.14,49,3.6
2019,1,18,18,0,23.1,0,0,0,8,0,0,0,0,93.64,51,3.5
2019,1,18,19,0,22.900000000000002,0,0,0,3,0,0,0,0,106.56,50,3.5
2019,1,18,20,0,22.8,0,0,0,0,0,0,0,0,119.82000000000001,52,3.5
2019,1,18,21,0,22.6,0,0,0,0,0,0,0,0,133.29,53,3.6
2019,1,18,22,0,22.5,0,0,0,0,0,0,0,0,146.86,54,3.7
2019,1,18,23,0,22.400000000000002,0,0,0,0,0,0,0,0,160.4,57,3.9000000000000004
2019,1,19,0,0,22.3,0,0,0,0,0,0,0,0,173.05,63,4.2
2019,1,19,1,0,22.200000000000003,0,0,0,0,0,0,0,0,170.27,71,4.4
2019,1,19,2,0,22.1,0,0,0,0,0,0,0,0,157.14000000000001,75,4.5
2019,1,19,3,0,21.900000000000002,0,0,0,0,0,0,0,0,143.57,77,4.5
2019,1,19,4,0,21.8,0,0,0,0,0,0,0,0,130,78,4.4
2019,1,19,5,0,21.8,0,0,0,0,0,0,0,0,116.57000000000001,80,4.1000000000000005
2019,1,19,6,0,21.8,0,0,0,0,0,0,0,0,103.37,85,3.9000000000000004
2019,1,19,7,0,22.200000000000003,0,0,0,0,0,0,0,0,89.99,92,3.9000000000000004
2019,1,19,8,0,23,45,633,175,0,45,633,0,175,78.21000000000001,97,4.4
2019,1,19,9,0,23.400000000000002,64,816,385,0,64,816,0,385,66.9,103,4.5
2019,1,19,10,0,23.700000000000003,72,906,565,0,72,906,0,565,57.03,110,4.3
2019,1,19,11,0,24,75,950,691,0,75,950,0,691,49.52,116,4
2019,1,19,12,0,24.3,77,962,750,0,77,962,0,750,45.58,124,3.7
2019,1,19,13,0,24.5,78,955,740,0,78,955,0,740,46.11,130,3.6
2019,1,19,14,0,24.6,74,928,659,0,74,928,0,659,51,136,3.4000000000000004
2019,1,19,15,0,24.6,69,875,517,3,286,163,0,369,59.15,143,3.2
2019,1,19,16,0,24.5,58,773,329,3,139,6,0,141,69.43,150,3.1
2019,1,19,17,0,24.1,37,539,122,0,37,539,0,122,80.98,157,2.8000000000000003
2019,1,19,18,0,23.8,0,0,0,3,0,0,0,0,93.49,163,2.9000000000000004
2019,1,19,19,0,23.6,0,0,0,0,0,0,0,0,106.42,168,3.1
2019,1,19,20,0,23.400000000000002,0,0,0,0,0,0,0,0,119.69,173,3.4000000000000004
2019,1,19,21,0,23.3,0,0,0,0,0,0,0,0,133.16,178,3.8000000000000003
2019,1,19,22,0,23.1,0,0,0,0,0,0,0,0,146.74,182,4.5
2019,1,19,23,0,23,0,0,0,0,0,0,0,0,160.27,186,5.1000000000000005
2019,1,20,0,0,22.900000000000002,0,0,0,0,0,0,0,0,172.85,190,5.7
2019,1,20,1,0,22.8,0,0,0,0,0,0,0,0,170.23,192,6
2019,1,20,2,0,22.700000000000003,0,0,0,0,0,0,0,0,157.15,192,6.1000000000000005
2019,1,20,3,0,22.700000000000003,0,0,0,0,0,0,0,0,143.58,191,6.300000000000001
2019,1,20,4,0,22.700000000000003,0,0,0,0,0,0,0,0,130.01,190,6.7
2019,1,20,5,0,22.700000000000003,0,0,0,0,0,0,0,0,116.57000000000001,191,6.800000000000001
2019,1,20,6,0,22.8,0,0,0,0,0,0,0,0,103.36,192,7.2
2019,1,20,7,0,23.200000000000003,0,0,0,0,0,0,0,0,89.97,196,8
2019,1,20,8,0,23.700000000000003,52,531,161,3,102,14,7,105,78.16,202,8.8
2019,1,20,9,0,24.200000000000003,76,722,361,0,76,722,0,361,66.81,207,9.3
2019,1,20,10,0,24.5,92,807,533,7,203,395,0,418,56.910000000000004,212,9.4
2019,1,20,11,0,24.6,101,852,656,6,299,56,0,336,49.36,218,9.3
2019,1,20,12,0,24.700000000000003,104,873,718,6,230,8,0,235,45.37,223,9.200000000000001
2019,1,20,13,0,24.6,112,853,706,6,21,0,0,21,45.89,227,9.1
2019,1,20,14,0,24.5,119,796,623,4,97,0,0,97,50.78,233,8.9
2019,1,20,15,0,24.200000000000003,135,657,473,4,21,0,0,21,58.95,249,8.3
2019,1,20,16,0,23.6,131,434,285,4,12,0,0,12,69.24,275,8.3
2019,1,20,17,0,22.5,71,152,96,4,25,0,7,25,80.81,293,9
2019,1,20,18,0,22,0,0,0,3,0,0,0,0,93.33,297,9
2019,1,20,19,0,21.900000000000002,0,0,0,0,0,0,0,0,106.28,294,8.5
2019,1,20,20,0,21.700000000000003,0,0,0,0,0,0,0,0,119.55,294,8.1
2019,1,20,21,0,21.400000000000002,0,0,0,0,0,0,0,0,133.03,299,7.800000000000001
2019,1,20,22,0,20.900000000000002,0,0,0,0,0,0,0,0,146.62,305,7.5
2019,1,20,23,0,20.5,0,0,0,7,0,0,0,0,160.14000000000001,309,7.4
2019,1,21,0,0,20.200000000000003,0,0,0,1,0,0,0,0,172.65,314,7.800000000000001
2019,1,21,1,0,19.900000000000002,0,0,0,1,0,0,0,0,170.17000000000002,320,8.1
2019,1,21,2,0,19.5,0,0,0,3,0,0,0,0,157.15,327,8.200000000000001
2019,1,21,3,0,19,0,0,0,0,0,0,0,0,143.59,335,7.800000000000001
2019,1,21,4,0,18.6,0,0,0,7,0,0,0,0,130.02,344,7.2
2019,1,21,5,0,18.5,0,0,0,0,0,0,0,0,116.56,353,6.7
2019,1,21,6,0,18.5,0,0,0,0,0,0,0,0,103.34,3,6.300000000000001
2019,1,21,7,0,19.1,0,0,0,0,0,0,0,0,89.93,11,6.2
2019,1,21,8,0,19.8,56,577,175,0,56,577,0,175,78.09,18,6.4
2019,1,21,9,0,20.3,78,787,389,0,78,787,0,389,66.72,24,6.300000000000001
2019,1,21,10,0,20.8,82,906,578,0,82,906,0,578,56.78,28,6.1000000000000005
2019,1,21,11,0,21.1,89,949,710,0,89,949,0,710,49.19,30,5.800000000000001
2019,1,21,12,0,21.400000000000002,94,960,771,2,394,97,0,462,45.160000000000004,30,5.7
2019,1,21,13,0,21.6,92,958,761,2,380,87,0,441,45.660000000000004,29,5.7
2019,1,21,14,0,21.6,92,927,681,1,92,927,0,681,50.550000000000004,28,5.9
2019,1,21,15,0,21.6,86,862,534,3,210,3,0,211,58.74,29,6.2
2019,1,21,16,0,21.6,75,740,339,1,75,740,0,339,69.05,30,6.300000000000001
2019,1,21,17,0,21.400000000000002,48,479,126,0,48,479,0,126,80.64,32,6
2019,1,21,18,0,21.3,0,0,0,1,0,0,0,0,93.18,35,5.800000000000001
2019,1,21,19,0,21.5,0,0,0,0,0,0,0,0,106.14,38,6
2019,1,21,20,0,21.6,0,0,0,1,0,0,0,0,119.42,41,6.2
2019,1,21,21,0,21.700000000000003,0,0,0,0,0,0,0,0,132.91,44,6.4
2019,1,21,22,0,21.700000000000003,0,0,0,0,0,0,0,0,146.49,49,6.7
2019,1,21,23,0,21.6,0,0,0,0,0,0,0,0,160,56,6.9
2019,1,22,0,0,21.6,0,0,0,3,0,0,0,0,172.45000000000002,61,7
2019,1,22,1,0,21.6,0,0,0,0,0,0,0,0,170.1,66,7
2019,1,22,2,0,21.5,0,0,0,3,0,0,0,0,157.15,69,7.1000000000000005
2019,1,22,3,0,21.6,0,0,0,0,0,0,0,0,143.59,71,7.300000000000001
2019,1,22,4,0,21.6,0,0,0,3,0,0,0,0,130.02,73,7.300000000000001
2019,1,22,5,0,21.5,0,0,0,1,0,0,0,0,116.55,73,7.300000000000001
2019,1,22,6,0,21.6,0,0,0,1,0,0,0,0,103.31,74,7.5
2019,1,22,7,0,21.8,0,0,0,0,0,0,0,0,89.89,75,7.800000000000001
2019,1,22,8,0,22.200000000000003,51,596,174,0,51,596,0,174,78.03,75,8.200000000000001
2019,1,22,9,0,22.5,71,796,387,0,71,796,0,387,66.63,76,8.6
2019,1,22,10,0,22.700000000000003,91,866,567,0,91,866,0,567,56.65,77,8.9
2019,1,22,11,0,22.900000000000002,100,909,696,3,269,2,0,271,49.01,77,9
2019,1,22,12,0,23,103,925,758,0,103,925,0,758,44.95,77,9
2019,1,22,13,0,23.1,98,932,753,3,389,98,0,458,45.43,78,8.9
2019,1,22,14,0,23.1,94,910,675,3,329,42,0,356,50.32,78,8.9
2019,1,22,15,0,23,86,851,531,3,304,134,0,374,58.53,79,8.9
2019,1,22,16,0,22.8,71,749,341,3,202,46,0,218,68.86,80,9
2019,1,22,17,0,22.3,46,505,129,0,46,505,0,129,80.47,82,8.8
2019,1,22,18,0,22.1,0,0,0,0,0,0,0,0,93.02,83,8.700000000000001
2019,1,22,19,0,22.1,0,0,0,3,0,0,0,0,106,85,8.8
2019,1,22,20,0,22,0,0,0,7,0,0,0,0,119.29,87,8.9
2019,1,22,21,0,22,0,0,0,4,0,0,0,0,132.79,89,9
2019,1,22,22,0,22,0,0,0,1,0,0,0,0,146.37,91,9.1
2019,1,22,23,0,22,0,0,0,0,0,0,0,0,159.87,92,9.1
2019,1,23,0,0,22,0,0,0,0,0,0,0,0,172.24,93,9.1
2019,1,23,1,0,22,0,0,0,1,0,0,0,0,170.03,94,9.1
2019,1,23,2,0,22,0,0,0,8,0,0,0,0,157.14000000000001,94,8.9
2019,1,23,3,0,22.1,0,0,0,7,0,0,0,0,143.59,95,8.700000000000001
2019,1,23,4,0,22.1,0,0,0,7,0,0,0,0,130.01,95,8.700000000000001
2019,1,23,5,0,22.3,0,0,0,0,0,0,0,0,116.54,96,8.6
2019,1,23,6,0,22.400000000000002,0,0,0,0,0,0,0,0,103.28,98,8.3
2019,1,23,7,0,22.700000000000003,0,0,0,0,0,0,0,0,89.86,99,8.700000000000001
2019,1,23,8,0,23.3,56,541,169,0,56,541,0,169,77.96000000000001,101,9.3
2019,1,23,9,0,23.700000000000003,79,753,379,0,79,753,0,379,66.53,104,9.700000000000001
2019,1,23,10,0,24.1,94,841,558,1,94,841,0,558,56.51,108,9.5
2019,1,23,11,0,24.3,103,884,685,3,375,109,0,447,48.83,111,9.200000000000001
2019,1,23,12,0,24.200000000000003,106,904,749,0,106,904,0,749,44.72,112,9
2019,1,23,13,0,24.200000000000003,100,913,743,1,100,913,0,743,45.18,113,8.700000000000001
2019,1,23,14,0,24.3,94,893,666,0,94,893,0,666,50.09,113,8.5
2019,1,23,15,0,24.3,86,835,525,7,220,343,0,400,58.31,113,8.3
2019,1,23,16,0,24.1,74,719,335,0,74,719,0,335,68.67,113,8.1
2019,1,23,17,0,23.8,49,454,126,0,49,454,0,126,80.3,112,7.9
2019,1,23,18,0,23.6,0,0,0,0,0,0,0,0,92.87,113,7.9
2019,1,23,19,0,23.6,0,0,0,0,0,0,0,0,105.85000000000001,115,8
2019,1,23,20,0,23.6,0,0,0,0,0,0,0,0,119.16,118,7.9
2019,1,23,21,0,23.700000000000003,0,0,0,0,0,0,0,0,132.66,123,7.800000000000001
2019,1,23,22,0,23.700000000000003,0,0,0,0,0,0,0,0,146.25,128,8
2019,1,23,23,0,23.700000000000003,0,0,0,0,0,0,0,0,159.73,133,8.3
2019,1,24,0,0,23.700000000000003,0,0,0,3,0,0,0,0,172.03,137,8.5
2019,1,24,1,0,23.6,0,0,0,0,0,0,0,0,169.94,140,8.5
2019,1,24,2,0,23.6,0,0,0,0,0,0,0,0,157.12,143,8.200000000000001
2019,1,24,3,0,23.5,0,0,0,0,0,0,0,0,143.58,147,7.7
2019,1,24,4,0,23.5,0,0,0,7,0,0,0,0,130,149,7.4
2019,1,24,5,0,23.5,0,0,0,8,0,0,0,0,116.52,150,7
2019,1,24,6,0,23.5,0,0,0,7,0,0,0,0,103.25,152,6.800000000000001
2019,1,24,7,0,23.8,0,0,0,4,0,0,7,0,89.82000000000001,155,6.9
2019,1,24,8,0,24.200000000000003,64,450,159,0,64,450,0,159,77.88,158,6.800000000000001
2019,1,24,9,0,24.8,92,675,362,0,92,675,0,362,66.42,161,7
2019,1,24,10,0,25.400000000000002,105,790,542,0,105,790,0,542,56.36,165,7.2
2019,1,24,11,0,25.700000000000003,109,850,671,0,109,850,0,671,48.64,170,7
2019,1,24,12,0,26,107,885,738,0,107,885,0,738,44.49,174,6.800000000000001
2019,1,24,13,0,26.1,91,911,736,0,91,911,0,736,44.94,177,6.4
2019,1,24,14,0,26,86,891,661,4,85,0,0,85,49.85,179,5.9
2019,1,24,15,0,25.8,77,844,523,0,77,844,0,523,58.1,180,5.300000000000001
2019,1,24,16,0,25.400000000000002,64,744,337,0,64,744,0,337,68.48,180,4.7
2019,1,24,17,0,24.8,42,514,130,7,81,50,7,89,80.13,177,4.2
2019,1,24,18,0,24.3,0,0,0,7,0,0,0,0,92.71000000000001,172,4.1000000000000005
2019,1,24,19,0,24,0,0,0,7,0,0,0,0,105.71000000000001,166,4.5
2019,1,24,20,0,23.700000000000003,0,0,0,8,0,0,0,0,119.03,162,4.800000000000001
2019,1,24,21,0,23.5,0,0,0,8,0,0,0,0,132.54,161,5.1000000000000005
2019,1,24,22,0,23.400000000000002,0,0,0,8,0,0,0,0,146.12,162,5.1000000000000005
2019,1,24,23,0,23.3,0,0,0,8,0,0,0,0,159.6,164,5
2019,1,25,0,0,23.1,0,0,0,8,0,0,0,0,171.81,169,4.800000000000001
2019,1,25,1,0,22.900000000000002,0,0,0,8,0,0,0,0,169.84,176,4.6000000000000005
2019,1,25,2,0,22.8,0,0,0,8,0,0,0,0,157.09,185,4.3
2019,1,25,3,0,22.6,0,0,0,1,0,0,0,0,143.57,193,4.1000000000000005
2019,1,25,4,0,22.5,0,0,0,8,0,0,0,0,129.98,198,3.8000000000000003
2019,1,25,5,0,22.5,0,0,0,8,0,0,0,0,116.49000000000001,201,3.6
2019,1,25,6,0,22.400000000000002,0,0,0,0,0,0,0,0,103.21000000000001,204,3.3000000000000003
