Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,1,12,18,0,23.5,0,0,0,0,0,0,0,0,94.57000000000001,117,3.2
2023,1,12,19,0,23.5,0,0,0,0,0,0,0,0,107.43,123,3.1
2023,1,12,20,0,23.400000000000002,0,0,0,1,0,0,0,0,120.63,132,2.9000000000000004
2023,1,12,21,0,23.400000000000002,0,0,0,1,0,0,0,0,134.05,143,2.7
2023,1,12,22,0,23.3,0,0,0,1,0,0,0,0,147.61,156,2.5
2023,1,12,23,0,23.5,0,0,0,1,0,0,0,0,161.18,168,2.3000000000000003
2023,1,13,0,0,23.6,0,0,0,1,0,0,0,0,174.15,179,2.3000000000000003
2023,1,13,1,0,23.700000000000003,0,0,0,1,0,0,0,0,170.33,182,2.5
2023,1,13,2,0,23.700000000000003,0,0,0,1,0,0,0,0,156.96,177,2.8000000000000003
2023,1,13,3,0,23.5,0,0,0,1,0,0,0,0,143.37,175,3.2
2023,1,13,4,0,23.5,0,0,0,1,0,0,0,0,129.84,181,3.1
2023,1,13,5,0,23.5,0,0,0,1,0,0,0,0,116.46000000000001,192,2.8000000000000003
2023,1,13,6,0,23.5,0,0,0,1,0,0,0,0,103.34,199,2.5
2023,1,13,7,0,23.700000000000003,0,0,0,1,0,0,0,0,90.06,198,2.5
2023,1,13,8,0,24.200000000000003,40,621,165,0,40,621,0,165,78.42,194,3
2023,1,13,9,0,24.400000000000002,55,801,365,0,55,801,0,365,67.27,192,3.6
2023,1,13,10,0,24.5,64,883,537,0,64,883,0,537,57.620000000000005,196,4.2
2023,1,13,11,0,24.6,67,926,658,0,67,926,0,658,50.370000000000005,201,4.7
2023,1,13,12,0,24.8,69,947,719,0,69,947,0,719,46.660000000000004,206,5.300000000000001
2023,1,13,13,0,25.1,78,935,712,0,78,935,0,712,47.34,213,5.800000000000001
2023,1,13,14,0,25.3,74,919,637,3,263,7,0,267,52.24,223,6.1000000000000005
2023,1,13,15,0,25.3,70,861,497,0,70,861,0,497,60.34,235,6.4
2023,1,13,16,0,25,62,737,307,0,62,737,0,307,70.52,243,6.7
2023,1,13,17,0,24.400000000000002,39,451,102,0,39,451,0,102,81.97,245,6.300000000000001
2023,1,13,18,0,24.1,0,0,0,0,0,0,0,0,94.42,245,6.2
2023,1,13,19,0,24,0,0,0,1,0,0,0,0,107.28,250,6.6000000000000005
2023,1,13,20,0,23.8,0,0,0,3,0,0,0,0,120.49000000000001,264,7.6000000000000005
2023,1,13,21,0,23.200000000000003,0,0,0,3,0,0,0,0,133.93,281,8.8
2023,1,13,22,0,22.200000000000003,0,0,0,0,0,0,0,0,147.49,294,9.600000000000001
2023,1,13,23,0,21.1,0,0,0,1,0,0,0,0,161.06,298,9.700000000000001
2023,1,14,0,0,20.200000000000003,0,0,0,0,0,0,0,0,173.97,298,9.700000000000001
2023,1,14,1,0,19.5,0,0,0,0,0,0,0,0,170.34,298,10
2023,1,14,2,0,18.8,0,0,0,3,0,0,0,0,157,299,10.3
2023,1,14,3,0,18.3,0,0,0,3,0,0,0,0,143.41,300,10.600000000000001
2023,1,14,4,0,18,0,0,0,3,0,0,0,0,129.88,299,10.600000000000001
2023,1,14,5,0,17.8,0,0,0,3,0,0,0,0,116.49000000000001,299,10.600000000000001
2023,1,14,6,0,17.6,0,0,0,3,0,0,0,0,103.36,299,10.9
2023,1,14,7,0,17.3,0,0,0,3,0,0,0,0,90.05,302,11.700000000000001
2023,1,14,8,0,16.8,68,452,159,3,44,0,0,44,78.39,303,12.3
2023,1,14,9,0,16.2,90,730,373,3,97,0,0,97,67.22,303,12.5
2023,1,14,10,0,15.8,95,873,564,3,282,40,0,303,57.54,302,12.4
2023,1,14,11,0,15.700000000000001,94,947,700,0,94,947,0,700,50.24,301,12.100000000000001
2023,1,14,12,0,15.8,93,980,768,0,93,980,0,768,46.49,302,11.5
2023,1,14,13,0,16.1,91,981,758,1,91,981,0,758,47.15,302,10.9
2023,1,14,14,0,16.3,84,963,676,1,84,963,0,676,52.050000000000004,302,10.3
2023,1,14,15,0,16.6,74,916,530,2,275,46,0,298,60.15,302,9.600000000000001
2023,1,14,16,0,16.7,61,807,332,0,61,807,0,332,70.34,302,9.1
2023,1,14,17,0,16.6,38,545,116,1,38,545,0,116,81.81,302,8.3
2023,1,14,18,0,16.7,0,0,0,1,0,0,0,0,94.27,302,7.7
2023,1,14,19,0,16.900000000000002,0,0,0,1,0,0,0,0,107.14,304,7.4
2023,1,14,20,0,17.1,0,0,0,1,0,0,0,0,120.36,305,7.2
2023,1,14,21,0,17.3,0,0,0,1,0,0,0,0,133.8,306,7.1000000000000005
2023,1,14,22,0,17.400000000000002,0,0,0,1,0,0,0,0,147.36,307,7
2023,1,14,23,0,17.400000000000002,0,0,0,1,0,0,0,0,160.93,308,7
2023,1,15,0,0,17.3,0,0,0,2,0,0,0,0,173.8,311,7
2023,1,15,1,0,17,0,0,0,1,0,0,0,0,170.35,312,6.9
2023,1,15,2,0,16.8,0,0,0,2,0,0,0,0,157.04,315,6.9
2023,1,15,3,0,16.6,0,0,0,2,0,0,0,0,143.45000000000002,318,6.9
2023,1,15,4,0,16.5,0,0,0,2,0,0,0,0,129.91,322,6.800000000000001
2023,1,15,5,0,16.6,0,0,0,2,0,0,0,0,116.52,327,6.5
2023,1,15,6,0,16.7,0,0,0,2,0,0,0,0,103.37,332,6.1000000000000005
2023,1,15,7,0,17.3,0,0,0,2,0,0,0,0,90.04,337,5.6000000000000005
2023,1,15,8,0,18.2,51,602,172,1,51,602,0,172,78.36,337,5.5
2023,1,15,9,0,18.7,73,798,382,1,73,798,0,382,67.17,334,5.1000000000000005
2023,1,15,10,0,19.1,82,899,565,0,82,899,0,565,57.45,326,5
2023,1,15,11,0,19.400000000000002,90,941,693,0,90,941,0,693,50.11,322,5.2
2023,1,15,12,0,19.6,93,958,755,0,93,958,0,755,46.32,324,5.2
2023,1,15,13,0,19.700000000000003,88,965,747,2,371,320,0,590,46.96,328,5.1000000000000005
2023,1,15,14,0,19.8,84,942,666,1,84,942,0,666,51.85,331,5
2023,1,15,15,0,19.900000000000002,76,886,519,1,76,886,0,519,59.96,335,4.800000000000001
2023,1,15,16,0,19.8,62,780,327,2,177,19,0,183,70.17,341,4.4
2023,1,15,17,0,19.3,39,527,115,2,74,9,7,75,81.65,345,3.6
2023,1,15,18,0,19.200000000000003,0,0,0,1,0,0,0,0,94.11,346,3.3000000000000003
2023,1,15,19,0,19.200000000000003,0,0,0,1,0,0,0,0,107,346,3.1
2023,1,15,20,0,19.3,0,0,0,1,0,0,0,0,120.23,348,2.9000000000000004
2023,1,15,21,0,19.400000000000002,0,0,0,3,0,0,0,0,133.67000000000002,349,2.8000000000000003
2023,1,15,22,0,19.400000000000002,0,0,0,2,0,0,0,0,147.24,348,2.8000000000000003
2023,1,15,23,0,19.3,0,0,0,3,0,0,0,0,160.8,348,2.8000000000000003
2023,1,16,0,0,19.200000000000003,0,0,0,1,0,0,0,0,173.62,351,2.6
2023,1,16,1,0,19.1,0,0,0,3,0,0,0,0,170.34,351,2.5
2023,1,16,2,0,19,0,0,0,2,0,0,0,0,157.07,352,2.3000000000000003
2023,1,16,3,0,19,0,0,0,2,0,0,0,0,143.49,351,2.2
2023,1,16,4,0,18.900000000000002,0,0,0,3,0,0,0,0,129.94,353,2
2023,1,16,5,0,19,0,0,0,3,0,0,0,0,116.53,1,1.7000000000000002
2023,1,16,6,0,19.1,0,0,0,3,0,0,0,0,103.38,3,1.5
2023,1,16,7,0,19.3,0,0,0,0,0,0,0,0,90.03,352,1.4000000000000001
2023,1,16,8,0,19.8,44,652,176,1,44,652,0,176,78.33,343,1.6
2023,1,16,9,0,20.1,62,839,388,0,62,839,0,388,67.11,340,1.7000000000000002
2023,1,16,10,0,20.5,77,910,568,0,77,910,0,568,57.35,339,1.6
2023,1,16,11,0,20.700000000000003,81,957,697,1,81,957,0,697,49.97,332,1.3
2023,1,16,12,0,20.8,82,977,759,0,82,977,0,759,46.15,321,1
2023,1,16,13,0,21,79,984,753,1,79,984,0,753,46.75,310,1
2023,1,16,14,0,21.1,74,964,673,2,365,128,0,444,51.64,309,1.1
2023,1,16,15,0,21.200000000000003,68,914,528,2,256,35,0,274,59.76,320,1.3
2023,1,16,16,0,21,56,811,334,0,56,811,0,334,69.99,336,1.3
2023,1,16,17,0,20.6,36,568,121,0,36,568,0,121,81.48,347,1.3
2023,1,16,18,0,20.400000000000002,0,0,0,1,0,0,0,0,93.96000000000001,356,1.5
2023,1,16,19,0,20.3,0,0,0,1,0,0,0,0,106.86,7,1.8
2023,1,16,20,0,20.200000000000003,0,0,0,1,0,0,0,0,120.09,22,1.8
2023,1,16,21,0,20.1,0,0,0,2,0,0,0,0,133.55,37,1.8
2023,1,16,22,0,20,0,0,0,2,0,0,0,0,147.12,46,1.6
2023,1,16,23,0,19.8,0,0,0,3,0,0,0,0,160.67000000000002,49,1.4000000000000001
2023,1,17,0,0,19.700000000000003,0,0,0,3,0,0,0,0,173.43,61,1.1
2023,1,17,1,0,19.6,0,0,0,3,0,0,0,0,170.33,84,1
2023,1,17,2,0,19.5,0,0,0,3,0,0,0,0,157.1,105,1.1
2023,1,17,3,0,19.3,0,0,0,3,0,0,0,0,143.52,116,1.3
2023,1,17,4,0,19.3,0,0,0,3,0,0,0,0,129.96,117,1.4000000000000001
2023,1,17,5,0,19.400000000000002,0,0,0,3,0,0,0,0,116.55,111,1.4000000000000001
2023,1,17,6,0,19.5,0,0,0,3,0,0,0,0,103.38,108,1.6
2023,1,17,7,0,19.8,0,0,0,3,0,0,0,0,90.02,113,2
2023,1,17,8,0,20.5,45,639,175,0,45,639,0,175,78.29,122,2.6
2023,1,17,9,0,20.900000000000002,62,828,385,0,62,828,0,385,67.04,130,2.9000000000000004
2023,1,17,10,0,21.3,69,921,567,0,69,921,0,567,57.25,135,3.1
2023,1,17,11,0,21.700000000000003,73,963,694,1,73,963,0,694,49.83,140,3.1
2023,1,17,12,0,22,74,978,754,1,74,978,0,754,45.96,148,3
2023,1,17,13,0,22.400000000000002,71,980,745,2,311,472,0,636,46.550000000000004,157,3
2023,1,17,14,0,22.6,66,957,663,0,66,957,0,663,51.43,166,3
2023,1,17,15,0,22.8,60,911,521,0,60,911,0,521,59.56,173,3
2023,1,17,16,0,22.700000000000003,50,815,332,0,50,815,0,332,69.8,176,2.8000000000000003
2023,1,17,17,0,22.200000000000003,33,590,122,0,33,590,0,122,81.32000000000001,179,2.3000000000000003
2023,1,17,18,0,22,0,0,0,0,0,0,0,0,93.81,178,2.2
2023,1,17,19,0,21.900000000000002,0,0,0,1,0,0,0,0,106.71000000000001,178,2
2023,1,17,20,0,21.8,0,0,0,1,0,0,0,0,119.96000000000001,180,1.8
2023,1,17,21,0,21.8,0,0,0,1,0,0,0,0,133.42000000000002,181,1.5
2023,1,17,22,0,21.6,0,0,0,1,0,0,0,0,146.99,181,1.5
2023,1,17,23,0,21.5,0,0,0,1,0,0,0,0,160.54,184,1.5
2023,1,18,0,0,21.400000000000002,0,0,0,1,0,0,0,0,173.24,187,1.5
2023,1,18,1,0,21.200000000000003,0,0,0,1,0,0,0,0,170.3,190,1.5
2023,1,18,2,0,21.1,0,0,0,1,0,0,0,0,157.12,192,1.5
2023,1,18,3,0,21,0,0,0,1,0,0,0,0,143.54,188,1.4000000000000001
2023,1,18,4,0,21,0,0,0,1,0,0,0,0,129.98,181,1.2000000000000002
2023,1,18,5,0,21.1,0,0,0,1,0,0,0,0,116.56,168,0.9
2023,1,18,6,0,21.1,0,0,0,1,0,0,0,0,103.37,147,1
2023,1,18,7,0,21.5,0,0,0,0,0,0,0,0,90.01,138,1.3
2023,1,18,8,0,22.1,41,651,174,0,41,651,0,174,78.25,139,1.9000000000000001
2023,1,18,9,0,22.900000000000002,57,832,382,0,57,832,0,382,66.97,140,2.3000000000000003
2023,1,18,10,0,23.400000000000002,64,917,561,0,64,917,0,561,57.14,143,2.7
2023,1,18,11,0,23.8,69,954,686,0,69,954,0,686,49.68,146,2.9000000000000004
2023,1,18,12,0,24,70,971,748,1,70,971,0,748,45.77,148,2.8000000000000003
2023,1,18,13,0,24.200000000000003,74,964,740,2,394,152,0,499,46.33,145,2.6
2023,1,18,14,0,24.3,70,944,661,0,70,944,0,661,51.22,139,2.7
2023,1,18,15,0,24.3,64,895,520,0,64,895,0,520,59.36,133,2.9000000000000004
2023,1,18,16,0,24.1,55,795,332,0,55,795,0,332,69.62,130,2.8000000000000003
2023,1,18,17,0,23.6,36,562,122,2,80,24,7,83,81.15,128,2.3000000000000003
2023,1,18,18,0,23.400000000000002,0,0,0,1,0,0,0,0,93.65,126,2.3000000000000003
2023,1,18,19,0,23.3,0,0,0,0,0,0,0,0,106.57000000000001,125,2.5
2023,1,18,20,0,23.200000000000003,0,0,0,1,0,0,0,0,119.83,125,2.8000000000000003
2023,1,18,21,0,23.1,0,0,0,1,0,0,0,0,133.29,125,3.1
2023,1,18,22,0,22.900000000000002,0,0,0,1,0,0,0,0,146.87,125,3.3000000000000003
2023,1,18,23,0,22.8,0,0,0,1,0,0,0,0,160.41,126,3.4000000000000004
2023,1,19,0,0,22.8,0,0,0,1,0,0,0,0,173.05,128,3.5
2023,1,19,1,0,22.700000000000003,0,0,0,1,0,0,0,0,170.26,131,3.5
2023,1,19,2,0,22.700000000000003,0,0,0,3,0,0,0,0,157.13,134,3.4000000000000004
2023,1,19,3,0,22.700000000000003,0,0,0,3,0,0,0,0,143.56,138,3.4000000000000004
2023,1,19,4,0,22.6,0,0,0,1,0,0,0,0,130,143,3.4000000000000004
2023,1,19,5,0,22.5,0,0,0,1,0,0,0,0,116.56,148,3.2
2023,1,19,6,0,22.400000000000002,0,0,0,1,0,0,0,0,103.36,154,3
2023,1,19,7,0,22.700000000000003,0,0,0,1,0,0,0,0,89.98,158,2.8000000000000003
2023,1,19,8,0,23.3,43,636,173,0,43,636,0,173,78.2,159,2.9000000000000004
2023,1,19,9,0,23.700000000000003,59,821,381,0,59,821,0,381,66.89,155,2.9000000000000004
2023,1,19,10,0,24.1,67,906,560,0,67,906,0,560,57.02,153,3
2023,1,19,11,0,24.400000000000002,71,950,687,2,370,132,0,456,49.52,156,3
2023,1,19,12,0,24.6,72,967,749,3,286,3,0,288,45.57,163,2.8000000000000003
2023,1,19,13,0,24.700000000000003,76,960,741,2,392,199,0,530,46.11,172,2.5
2023,1,19,14,0,24.8,73,938,663,3,237,1,0,238,51,185,2
2023,1,19,15,0,24.700000000000003,67,889,522,3,172,1,0,172,59.160000000000004,203,1.6
2023,1,19,16,0,24.5,57,786,333,3,37,0,0,37,69.43,222,1.4000000000000001
2023,1,19,17,0,23.900000000000002,37,555,124,3,73,5,7,74,80.98,236,1.3
2023,1,19,18,0,23.400000000000002,0,0,0,3,0,0,0,0,93.5,240,1.4000000000000001
2023,1,19,19,0,23,0,0,0,1,0,0,0,0,106.43,235,1.4000000000000001
2023,1,19,20,0,22.6,0,0,0,0,0,0,0,0,119.69,226,1.5
2023,1,19,21,0,22.3,0,0,0,7,0,0,0,0,133.17000000000002,219,1.6
2023,1,19,22,0,22,0,0,0,1,0,0,0,0,146.75,217,1.7000000000000002
2023,1,19,23,0,21.6,0,0,0,1,0,0,0,0,160.28,217,1.8
2023,1,20,0,0,21.400000000000002,0,0,0,1,0,0,0,0,172.86,216,1.9000000000000001
2023,1,20,1,0,21.1,0,0,0,3,0,0,0,0,170.22,219,2
2023,1,20,2,0,21.1,0,0,0,1,0,0,0,0,157.14000000000001,226,1.8
2023,1,20,3,0,21.1,0,0,0,1,0,0,0,0,143.57,237,1.5
2023,1,20,4,0,21.1,0,0,0,1,0,0,0,0,130,256,1.1
2023,1,20,5,0,21.200000000000003,0,0,0,1,0,0,0,0,116.56,294,0.8
2023,1,20,6,0,21.200000000000003,0,0,0,3,0,0,0,0,103.35000000000001,331,0.9
2023,1,20,7,0,21.400000000000002,0,0,0,7,0,0,7,0,89.96000000000001,352,1.1
2023,1,20,8,0,21.900000000000002,46,616,172,8,104,175,0,140,78.15,10,1.2000000000000002
2023,1,20,9,0,22.700000000000003,63,808,382,7,197,71,0,225,66.81,44,1.1
2023,1,20,10,0,23.5,67,907,563,1,67,907,0,563,56.9,83,1.2000000000000002
2023,1,20,11,0,24.1,69,953,690,3,326,348,0,552,49.35,108,1.3
2023,1,20,12,0,24.5,69,975,754,2,365,88,0,427,45.37,126,1.3
2023,1,20,13,0,24.700000000000003,72,969,747,1,72,969,0,747,45.89,138,1.2000000000000002
2023,1,20,14,0,25,70,944,667,0,70,944,0,667,50.78,148,0.8
2023,1,20,15,0,25.200000000000003,65,896,527,2,283,206,0,389,58.95,158,0.4
2023,1,20,16,0,25.1,55,799,338,0,55,799,0,338,69.25,71,0.1
2023,1,20,17,0,24.700000000000003,36,574,128,3,84,55,7,93,80.81,29,0.4
2023,1,20,18,0,24.3,0,0,0,0,0,0,0,0,93.34,21,0.9
2023,1,20,19,0,23.900000000000002,0,0,0,7,0,0,0,0,106.29,29,1.2000000000000002
2023,1,20,20,0,23.6,0,0,0,7,0,0,0,0,119.56,45,1.4000000000000001
2023,1,20,21,0,23.400000000000002,0,0,0,7,0,0,0,0,133.04,65,1.5
2023,1,20,22,0,23.3,0,0,0,7,0,0,0,0,146.62,80,1.5
2023,1,20,23,0,23.3,0,0,0,7,0,0,0,0,160.14000000000001,91,1.5
2023,1,21,0,0,23.200000000000003,0,0,0,7,0,0,0,0,172.66,101,1.4000000000000001
2023,1,21,1,0,23.1,0,0,0,7,0,0,0,0,170.16,113,1.5
2023,1,21,2,0,22.900000000000002,0,0,0,7,0,0,0,0,157.15,120,1.6
2023,1,21,3,0,22.8,0,0,0,7,0,0,0,0,143.58,121,1.5
2023,1,21,4,0,22.8,0,0,0,7,0,0,0,0,130.01,117,1.4000000000000001
2023,1,21,5,0,22.8,0,0,0,7,0,0,0,0,116.56,110,1.2000000000000002
2023,1,21,6,0,22.900000000000002,0,0,0,1,0,0,0,0,103.33,101,1.1
2023,1,21,7,0,23,0,0,0,1,0,0,0,0,89.93,100,1.2000000000000002
2023,1,21,8,0,23.5,46,602,170,8,102,178,0,139,78.09,109,1.8
2023,1,21,9,0,23.900000000000002,64,793,377,3,219,145,0,276,66.72,114,2.1
2023,1,21,10,0,24.3,73,882,556,0,73,882,0,556,56.77,114,2
2023,1,21,11,0,24.700000000000003,78,927,684,7,216,513,0,551,49.18,112,1.7000000000000002
2023,1,21,12,0,24.900000000000002,81,941,745,7,190,590,0,605,45.160000000000004,109,1.6
2023,1,21,13,0,25.1,79,942,738,0,79,942,0,738,45.660000000000004,103,1.5
2023,1,21,14,0,25.200000000000003,75,922,661,7,188,531,0,526,50.550000000000004,94,1.7000000000000002
2023,1,21,15,0,25.200000000000003,68,875,522,0,68,875,0,522,58.74,86,1.9000000000000001
2023,1,21,16,0,25.1,57,778,335,1,57,778,0,335,69.06,84,2.1
2023,1,21,17,0,24.6,37,555,128,7,61,7,0,62,80.64,87,2.2
2023,1,21,18,0,24.3,0,0,0,8,0,0,0,0,93.18,92,2.5
2023,1,21,19,0,24.1,0,0,0,8,0,0,0,0,106.14,95,2.7
2023,1,21,20,0,24,0,0,0,1,0,0,0,0,119.43,98,2.8000000000000003
2023,1,21,21,0,23.900000000000002,0,0,0,8,0,0,0,0,132.92000000000002,102,2.9000000000000004
2023,1,21,22,0,23.8,0,0,0,7,0,0,0,0,146.5,104,3.2
2023,1,21,23,0,23.700000000000003,0,0,0,0,0,0,0,0,160.01,106,3.6
2023,1,22,0,0,23.5,0,0,0,1,0,0,0,0,172.45000000000002,108,4
2023,1,22,1,0,23.400000000000002,0,0,0,1,0,0,0,0,170.1,112,4.4
2023,1,22,2,0,23.3,0,0,0,1,0,0,0,0,157.14000000000001,117,4.7
2023,1,22,3,0,23.1,0,0,0,1,0,0,0,0,143.59,124,4.7
2023,1,22,4,0,23.1,0,0,0,1,0,0,0,0,130.01,132,4.6000000000000005
2023,1,22,5,0,23,0,0,0,1,0,0,0,0,116.55,141,4.5
2023,1,22,6,0,23,0,0,0,1,0,0,0,0,103.31,148,4.5
2023,1,22,7,0,23.5,0,0,0,1,0,0,0,0,89.89,153,4.800000000000001
2023,1,22,8,0,24,40,645,174,3,96,6,0,97,78.02,157,5.4
2023,1,22,9,0,24.5,56,823,383,1,56,823,0,383,66.62,159,5.7
2023,1,22,10,0,25,70,895,562,7,192,435,0,431,56.64,163,6
2023,1,22,11,0,25.400000000000002,78,935,691,2,307,412,0,578,49.01,168,6.1000000000000005
2023,1,22,12,0,25.700000000000003,83,951,756,7,294,340,0,535,44.94,175,6.2
2023,1,22,13,0,25.900000000000002,91,932,745,1,91,932,0,745,45.42,182,6.1000000000000005
2023,1,22,14,0,26,86,910,668,7,282,315,0,483,50.32,187,5.9
2023,1,22,15,0,25.8,77,861,527,0,77,861,0,527,58.53,191,5.6000000000000005
2023,1,22,16,0,25.5,63,766,339,0,63,766,0,339,68.87,190,5.1000000000000005
2023,1,22,17,0,24.8,40,538,130,0,40,538,0,130,80.47,187,4.3
2023,1,22,18,0,24.3,0,0,0,8,0,0,0,0,93.03,181,4
2023,1,22,19,0,24.1,0,0,0,3,0,0,0,0,106,174,3.9000000000000004
2023,1,22,20,0,23.900000000000002,0,0,0,0,0,0,0,0,119.3,169,4.1000000000000005
2023,1,22,21,0,23.8,0,0,0,0,0,0,0,0,132.79,165,4.3
2023,1,22,22,0,23.700000000000003,0,0,0,0,0,0,0,0,146.38,163,4.4
2023,1,22,23,0,23.6,0,0,0,3,0,0,0,0,159.87,164,4.5
2023,1,23,0,0,23.5,0,0,0,0,0,0,0,0,172.24,164,4.5
2023,1,23,1,0,23.400000000000002,0,0,0,0,0,0,0,0,170.02,165,4.5
2023,1,23,2,0,23.3,0,0,0,1,0,0,0,0,157.13,168,4.6000000000000005
2023,1,23,3,0,23.200000000000003,0,0,0,1,0,0,0,0,143.58,170,4.7
2023,1,23,4,0,23.200000000000003,0,0,0,0,0,0,0,0,130,172,4.800000000000001
2023,1,23,5,0,23.200000000000003,0,0,0,0,0,0,0,0,116.53,174,5
2023,1,23,6,0,23.1,0,0,0,0,0,0,0,0,103.28,175,5
2023,1,23,7,0,23.6,0,0,0,0,0,0,0,0,89.85000000000001,175,5.2
2023,1,23,8,0,24.400000000000002,52,565,170,0,52,565,0,170,77.95,176,5.5
2023,1,23,9,0,25,73,762,377,0,73,762,0,377,66.52,178,5.300000000000001
2023,1,23,10,0,25.6,83,857,556,0,83,857,0,556,56.5,183,4.6000000000000005
2023,1,23,11,0,26.1,91,899,683,0,91,899,0,683,48.82,193,3.7
2023,1,23,12,0,26.400000000000002,94,914,744,0,94,914,0,744,44.72,203,3.1
2023,1,23,13,0,26.6,95,909,735,3,319,12,0,327,45.18,207,2.7
2023,1,23,14,0,26.6,90,886,659,1,90,886,0,659,50.09,209,2.2
2023,1,23,15,0,26.6,81,838,522,7,145,586,0,453,58.32,212,1.9000000000000001
2023,1,23,16,0,26.5,66,741,336,0,66,741,0,336,68.67,215,1.6
2023,1,23,17,0,26,43,516,129,2,74,3,0,75,80.3,227,1.3
2023,1,23,18,0,25.5,0,0,0,0,0,0,0,0,92.87,259,1.3
2023,1,23,19,0,24.900000000000002,0,0,0,0,0,0,0,0,105.86,296,1.6
2023,1,23,20,0,24.3,0,0,0,0,0,0,0,0,119.17,322,2.3000000000000003
2023,1,23,21,0,23.8,0,0,0,0,0,0,0,0,132.67000000000002,344,3.1
2023,1,23,22,0,23.5,0,0,0,0,0,0,0,0,146.25,359,3.9000000000000004
2023,1,23,23,0,23.3,0,0,0,1,0,0,0,0,159.74,8,4.800000000000001
2023,1,24,0,0,23.200000000000003,0,0,0,0,0,0,0,0,172.03,14,5.5
2023,1,24,1,0,23.1,0,0,0,0,0,0,0,0,169.93,19,5.9
2023,1,24,2,0,22.900000000000002,0,0,0,1,0,0,0,0,157.11,24,6.1000000000000005
2023,1,24,3,0,22.8,0,0,0,0,0,0,0,0,143.57,29,6.1000000000000005
2023,1,24,4,0,22.700000000000003,0,0,0,1,0,0,0,0,129.99,36,6
2023,1,24,5,0,22.8,0,0,0,0,0,0,0,0,116.51,42,6
2023,1,24,6,0,22.900000000000002,0,0,0,0,0,0,0,0,103.24000000000001,46,5.9
2023,1,24,7,0,23.3,0,0,0,0,0,0,0,0,89.81,50,6.300000000000001
2023,1,24,8,0,23.8,59,491,163,0,59,491,0,163,77.87,55,6.5
2023,1,24,9,0,24.1,82,715,368,0,82,715,0,368,66.41,59,6.4
2023,1,24,10,0,24.3,93,821,548,1,93,821,0,548,56.36,63,6.300000000000001
2023,1,24,11,0,24.6,101,870,676,0,101,870,0,676,48.63,67,6
2023,1,24,12,0,24.700000000000003,103,890,738,1,103,890,0,738,44.49,69,5.800000000000001
2023,1,24,13,0,24.8,95,904,735,1,95,904,0,735,44.94,70,5.7
2023,1,24,14,0,24.900000000000002,91,879,658,0,91,879,0,658,49.85,70,5.6000000000000005
2023,1,24,15,0,24.900000000000002,83,828,520,0,83,828,0,520,58.1,70,5.7
2023,1,24,16,0,24.700000000000003,70,719,334,0,70,719,0,334,68.48,71,5.800000000000001
2023,1,24,17,0,24.400000000000002,46,481,128,0,46,481,0,128,80.13,74,5.7
2023,1,24,18,0,24.200000000000003,0,0,0,1,0,0,0,0,92.72,80,5.7
2023,1,24,19,0,24.200000000000003,0,0,0,1,0,0,0,0,105.72,86,5.9
2023,1,24,20,0,24.1,0,0,0,1,0,0,0,0,119.03,92,6
2023,1,24,21,0,24.1,0,0,0,0,0,0,0,0,132.54,97,6
2023,1,24,22,0,24,0,0,0,3,0,0,0,0,146.13,100,6.1000000000000005
2023,1,24,23,0,24,0,0,0,0,0,0,0,0,159.6,101,6.1000000000000005
2023,1,25,0,0,24,0,0,0,1,0,0,0,0,171.82,103,5.9
2023,1,25,1,0,24,0,0,0,0,0,0,0,0,169.83,105,5.7
2023,1,25,2,0,24.1,0,0,0,3,0,0,0,0,157.09,110,5.4
2023,1,25,3,0,24.200000000000003,0,0,0,3,0,0,0,0,143.56,115,5.1000000000000005
2023,1,25,4,0,24.200000000000003,0,0,0,3,0,0,0,0,129.97,120,4.800000000000001
2023,1,25,5,0,24.3,0,0,0,0,0,0,0,0,116.48,126,4.800000000000001
2023,1,25,6,0,24.200000000000003,0,0,0,0,0,0,0,0,103.2,132,4.9
2023,1,25,7,0,24.6,0,0,0,0,0,0,0,0,89.76,136,5.4
